open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P71b3c1a2-cf29-428a-8ee4-fca0071b5f3a,O381cfcc7-852d-48e9-89af-c9c519d821a2,2016-08-27 20:38:09,WLAN,WLAN,,,,,,,,,,686,2064,29.616815,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,47114,188.246.96,,,false,,18164.538,,,{},16,16,11,11,0,0,687,2149
Pa5659d75-ab52-418e-9948-408c3901e5ae,Oeaf1889a-2857-43f9-bd44-e0682b488497,2016-08-27 20:43:52,WLAN,WLAN,50.66627834337029,14.725532030304741,gps,1.0,,,,,,1618,9067,21.644136,,CZ.NIC,5,3,Android,P01M,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,43708,95.85.239,,,false,-83,29432.975,,,{},,,,,,,3889,9179
P24adc5f7-6207-4631-9d8d-e5ba5720c694,O6dea9712-3ff4-4285-a55c-a4dd6b841fe3,2016-08-27 20:47:54,WLAN,WLAN,50.20792079207921,15.793522267206479,,100.0,,,,,,15732,3179,40.159967,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,13036,37.48.4,,,false,,20366.565000000002,,,{},16,16,11,11,0,0,15716,3156
Pbe03d7b6-1c2c-40b1-8cb9-fd2bf62a3a73,Oa573990e-df27-4a5e-8e55-14cd811cd24e,2016-08-27 21:06:27,WLAN,WLAN,50.77587758775878,15.083670715249662,,50.0,,,,,,27431,13912,24.758939,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,6830,213.220.237,,,false,,18518.915,,,{},13,16,11,11,0,0,27537,16657
Pa7f61d81-be3f-48d7-a681-a3ad8a918a99,O9b99e75d-0915-477b-81ef-722aa22adebb,2016-08-27 21:30:22,WLAN,WLAN,50.0834262,14.37607064,gps,10.0,,,,,,16433,8440,12.027292,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,89.176.199,,,false,-69,17861.806,,,{},16,16,10,11,0,0,22931,11264
Pa7f61d81-be3f-48d7-a681-a3ad8a918a99,O844cdb8f-55ae-4c61-aa52-a72851179062,2016-08-27 21:31:07,WLAN,WLAN,50.08345502,14.37605204,gps,10.0,,,,,,59479,10015,11.91222,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,89.176.199,,,false,-70,17370.791,,,{},16,16,10,11,0,0,59302,11103
P6a509fa2-5029-43e8-ad7d-bc6a4d644d8c,Off467550-075a-4565-83d1-b58a84221349,2016-08-27 21:42:13,LAN,LAN,,,,,,,,,,23100,23176,3.513294,,CZ.NIC,5,3,,Opera,0.3,,,,,42189,77.240.97,,,false,,17539.658,,,{},,,,,,,23111,23229
Pcbd703ff-c8f1-4026-ae05-3e1e8cff1a43,O71504409-dcdb-425f-942e-01a346bd2018,2016-08-27 21:59:38,4G,LTE,50.35643564356435,13.395411605937921,,10.0,,,,,,11044,4946,26.163741,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.5,,,false,,18342.109,,,{},16,16,11,11,0,0,11538,5005
P0f662266-deba-43e4-8c02-9356c3436125,O74de8afe-57d8-4175-8ea5-b81c337bceb0,2016-08-27 22:03:38,WLAN,WLAN,50.76507650765077,15.063427800269906,,65.0,,,,,,7288,7987,16.178469,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,16246,82.150.169,,,false,,18680.154000000002,,,{},16,16,11,11,0,0,7346,8198
P0a24b7c3-1640-4680-b53c-1e70a9965b13,Oc0cd6665-9de9-45a5-b8ef-2101c0dec5b8,2016-08-27 22:10:07,LAN,LAN,,,,,,,,,,6780,3378,45.841736,,CZ.NIC,5,3,,Firefox,0.3,,,,,2852,195.113.206,,,false,,27991.832,,,{},,,,,,,6787,3378
P752a514a-0f5e-4d4f-838b-c68a3025267d,O3a5e77ff-ee3b-41c0-8363-9a28f5c1c208,2016-08-27 22:12:51,WLAN,WLAN,,,,,,,,,,44779,18240,14.315248,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,89.103.70,35806,17175,false,-36,21532.591,,,{},13,16,8,11,0,0,48041,20922
P214769c4-96f0-4d0b-be11-237256d1a19f,O7d63a53c-ea92-4fa1-aec6-3678579f807b,2016-08-27 22:28:50,WLAN,WLAN,49.90587277,18.19221225,gps,14.0,,,,,,26986,28507,15.932945,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-68,18786.534,,,{},16,16,10,11,0,0,27706,28817
P214769c4-96f0-4d0b-be11-237256d1a19f,Ofbdf61d7-d205-4c18-ae1d-4a79b6f91c29,2016-08-27 22:29:41,WLAN,WLAN,49.90588862,18.19253832,gps,10.0,,,,,,3084,22711,15.86972,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-83,20057.331000000002,,,{},16,16,10,11,0,0,10874,62137
P6ef825de-a43e-43d2-81b1-332610019b67,Obf33d23f-2a7d-49e6-bdef-c79dd03a8568,2016-08-27 22:29:44,WLAN,WLAN,50.07060403318963,14.487947475829182,gps,48.0,,,,,,36922,3764,20.705314,,CZ.NIC,5,3,Android,H60-L04,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,109.81.211,16764,3681,false,-61,19229.741,,,{},15,16,10,11,0,0,36885,3894
Pa98f95c5-3956-4408-8097-f099f0f27709,O7867b19d-e0fd-4ece-b632-3707fd93ad1c,2016-08-27 22:43:29,WLAN,WLAN,,,,,,,,,,91546,91532,14.13044,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,42000,91.103.166,,,false,-60,17127.783,,,{},14,16,9,11,0,0,91511,91089
Pce6558b2-afc8-4799-833a-3f585d56bfdd,O812a5d45-1e8d-47ca-99c0-6aa575429733,2016-08-27 22:46:46,LAN,LAN,,,,,,,,,,24216,19493,6.095491,,CZ.NIC,5,3,,Firefox,0.3,,,,,35361,85.119.92,,,false,,19837.303,,,{},,,,,,,61849,49680
Pce6558b2-afc8-4799-833a-3f585d56bfdd,O19302e67-14ed-480a-886d-040b65e45d8c,2016-08-27 22:48:30,LAN,LAN,,,,,,,,,,24311,19546,7.187524,,CZ.NIC,5,3,,Firefox,0.3,,,,,35361,85.119.92,,,false,,18256.604,,,{},,,,,,,63883,53703
Pce6558b2-afc8-4799-833a-3f585d56bfdd,O20a3c4ff-b890-40c6-9348-0fe449123d5e,2016-08-27 22:52:44,LAN,LAN,,,,,,,,,,24301,19548,11.51229,,CZ.NIC,5,3,,Firefox,0.3,,,,,35361,85.119.92,,,false,,18361.565,,,{},,,,,,,57070,52792
Pbcd77e7a-484e-445e-8206-7bfdb3a9efa9,Oa2a66416-a194-46a9-8544-dd971e94ee6f,2016-08-27 23:05:02,WLAN,WLAN,48.988298829882986,21.242914979757085,,65.0,,,,,,1846,292,36.001045,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6855,178.40.231,,,false,,25639.498,,,{},16,16,11,11,0,0,1865,538
P6934bef5-2705-46c8-94a9-f7b65d58e9b2,Of0d7a2ff-bbec-478b-963e-5fdf967cf917,2016-08-27 23:27:13,WLAN,WLAN,21.61116111611161,39.125506072874494,,10.0,,,,,,552,223,283.923419,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,39891,95.185.236,,,false,,31512.41,,,{},,,,,,,962,255
Pbed04e6e-efcd-4d20-8ab9-f9c01e5d8589,Ob37812fe-a033-4c2d-9a12-98412fea2e4d,2016-08-27 23:30:50,WLAN,WLAN,50.453645364536456,14.894736842105264,,65.0,,,,,,9815,9832,20.732355,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,43708,78.110.216,,,false,,17614.771999999997,,,{},16,16,11,11,0,0,9821,17160
P2c429877-b1fd-4cbc-ac1e-cae0e2ab3966,Oa4a5eb28-ef7b-4888-9ee6-b89ccfae9564,2016-08-27 23:47:52,WLAN,WLAN,50.0361218,15.7768529,network,20.17099952697754,,,,,,3635,6425,118.79498,,CZ.NIC,5,3,Android,Galaxy Note Pro 12.2 (SM-P905),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,46.183.66,,,false,-43,22635.959,,,{},16,16,10,11,0,0,5084,6380
P29ba4fc2-f804-4d46-bddb-f2a17520fc59,O4bbaebe3-b30b-48c2-8be0-a0a5879973e8,2016-08-28 01:20:08,4G,LTE,49.79095343,13.16005921,gps,9.0,,,,,,70,26,21.800103,-86,CZ.NIC,5,1,Android,Nexus 5X,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.15,,,false,,29046.134,208770829,40230,{},16,16,8,11,0,0,744,27
P0946a2e7-6242-452a-8dbd-60164ac4f8ef,O46b9f3bf-03ae-475a-bc40-40d630391bba,2016-08-28 01:28:54,WLAN,WLAN,24.724572457245724,46.79217273954116,,10.0,,,,,,274,6365,104.256024,,CZ.NIC,5,1,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,25019,95.218.174,,,true,,25884.907,,,{361},16,16,11,11,0,0,1071,8109
Pe5ae5bec-7098-4f2e-9e73-447c4d1bf7d7,O2607d371-4883-4514-8a02-3233155ccd40,2016-08-28 01:30:08,4G,LTE,24.724572457245724,46.79217273954116,,10.0,,,,,,1909,3816,280.029521,,CZ.NIC,5,1,iOS,"iPhone7,1",2.0.1,,,420-01,nat_local_to_public_ipv4,39891,78.95.91,,,false,,28400.511000000002,,,{},14,16,11,11,0,0,1909,3817
Pf101ac2b-2a42-4753-89d0-97d6e590b06a,O690ac3b9-ede2-4baa-a9e5-23a85d329a63,2016-08-28 01:33:44,WLAN,WLAN,49.54642666666667,18.293855,gps,5.699999809265137,,,,,,5595,20969,34.511644,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,16019,46.135.165,,,false,-55,19702.919,,,{},15,16,10,11,0,0,5809,21253
Pe77cc009-226d-474b-ab5a-d30f7bd016d9,Oa1b35b7b-3b07-4444-ab68-cc8341994222,2016-08-28 02:25:58,WLAN,WLAN,,,,,,,,,,12209,6767,14.988771,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,56442,188.191.53,,,false,,25773.882,,,{},16,16,11,11,0,0,15470,7042
Pe77cc009-226d-474b-ab5a-d30f7bd016d9,Oe56d65b0-b5e5-465c-a52c-2ba59a75420e,2016-08-28 02:28:05,WLAN,WLAN,49.206120612061206,16.087719298245613,,200.0,,,,,,11537,1449,15.033516,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,56442,188.191.53,,,true,,23980.725,,,{362},16,16,11,11,0,0,13096,1587
Pf2bf9b1c-8dcd-4e11-8532-78552598de65,O1304ad1b-b53f-4171-b7cd-890b71524548,2016-08-28 04:13:54,4G,LTE,50.063006300630065,14.396761133603238,,10.0,,,,,,39711,2096,17.541693,,CZ.NIC,5,3,iOS,"iPad5,2",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.234,,,false,,18149.652,,,{},14,16,11,11,0,0,39684,2741
Pc89a0042-9b7c-4a9f-8850-f0e9bb6d7468,O48e5276d-bd36-4089-9d0c-c08456e3db1b,2016-08-28 04:52:22,LAN,LAN,,,,,,,,,,2552,1651,18.216588,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,93.99.51,,,true,,23556.193,,,{361},,,,,,,5062,1759
P5d924796-cb2f-4bcf-b9ea-98b194e5c44e,Occed7d13-3ba2-4758-abe3-c44be3928e77,2016-08-28 05:03:54,WLAN,WLAN,49.6740036,17.2258208,network,20.0,,,,,,4709,355,18.586772,,CZ.NIC,5,3,Android,Acer A1-810,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,93.153.40,,,false,-39,19818.324,,,{},16,16,10,11,0,0,5158,351
P4e13f590-1661-47de-ae63-28c4ee31fc02,Od300e4fd-c59e-4be5-afcf-217f24befc85,2016-08-28 05:08:48,WLAN,WLAN,,,,,,,,,,46468,46524,8.997352,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,12570,109.105.51,,,false,,16299.859999999999,,,{},14,16,11,11,0,0,47313,47183
Pc680a716-07ab-4300-ae70-4b0470ec320f,Ob53d2319-fe5c-4c9f-b7aa-df4c3fe217b2,2016-08-28 05:13:35,WLAN,WLAN,50.6660784,14.7255214,network,42.0,,,,,,21393,19914,16.347335,,CZ.NIC,5,3,Android,P01M,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,43708,95.85.239,,,false,-48,18796.836,,,{},16,16,10,11,0,0,21492,21123
Pf9445a70-fff2-49a7-b258-3d7c3401d5e9,Occ6dc862-94cd-491f-90bb-f624b1fb9881,2016-08-28 05:27:34,WLAN,WLAN,50.088237,14.8103154,network,22.0,,,,,,10826,684,7.152889,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.202.118,,,false,-77,28562.739,18434315,50500,{},16,16,10,11,0,0,15508,802
P84c866b7-f559-43f8-ab9b-194593cce5f3,O0f12b6c7-307b-4d5f-8400-1a524f26efda,2016-08-28 05:53:45,WLAN,WLAN,49.6727161,15.5917841,network,25.0,,,,,,13601,4826,23.05508,,CZ.NIC,5,3,Android,Lenovo Mobile Lenovo A660,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,198668,37.221.243,,,false,-60,22179.366,,,{},16,16,10,11,0,0,14814,4821
Pc1521d26-c32d-42ef-b5a4-2bb9f64efb03,Od03f31e0-b100-4a0e-a0f6-c4d9c26aeae0,2016-08-28 05:59:01,WLAN,WLAN,,,,,,,,,,1622,908,17.769267,,CZ.NIC,5,3,Android,Galaxy Tab4 10.0 (SM-T530),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,47232,185.15.111,596,1028,false,-49,24576.98,,,{},16,16,10,11,0,0,1715,871
P65d3a269-3e10-46fb-9357-b3eae2bc47df,Od3ee44ec-5560-4d52-9450-9282c4cd6099,2016-08-28 06:01:47,WLAN,WLAN,49.81530875,18.34093555,gps,13.0,,,,,,14570,1766,14.961149,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-53,19206.107,,,{},15,16,10,11,0,0,14706,2148
P429b8a96-80a6-4e27-998c-de46364b2582,Of588123b-f53f-4a80-b51a-c237899dc3c5,2016-08-28 06:06:38,4G,LTE,49.21782178217822,17.761133603238868,,50.0,,,,,,65461,19180,40.007045,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.231,,,false,,17937.673,,,{},14,16,11,11,0,0,65310,19501
P32a6b8b2-46ad-4dab-a06a-0335a4a55f51,O4d3e2a63-f8ab-4453-a368-501d612990ee,2016-08-28 06:11:03,WLAN,WLAN,49.573357335733576,17.25371120107962,,50.0,,,,,,7253,418,20.717805,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,5610,90.176.79,,,false,,26384.277000000002,,,{},15,16,11,11,0,0,7235,511
P9f913f2c-debd-436f-a32a-ee88653aa0f0,Ocf8e4b99-fcdc-427a-8f63-2e7a2826e24c,2016-08-28 06:11:42,WLAN,WLAN,20.653465346534652,58.874493927125506,,10.0,,,,,,3144,750,173.846948,,CZ.NIC,5,1,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,28885,5.36.21,,,false,,25410.525,,,{},15,16,11,11,0,0,3175,761
P57877bb4-43cb-4720-a933-17dd27e57ea4,O0a3e0289-d370-4a94-88e5-95c2752bc1f5,2016-08-28 06:17:24,WLAN,WLAN,50.0512559,14.460904,network,28.041000366210938,,,,,,19829,2105,20.24914,,CZ.NIC,5,3,Android,PMP5785C3G_QUAD,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-46,20826.171,,,{},16,16,10,11,0,0,19794,2450
P8a985c2a-c351-4161-85ff-c81a0ffdda70,O4f2561f2-5b59-4cf4-b0d5-ad39120c3d42,2016-08-28 06:20:36,WLAN,WLAN,49.2217066,16.5932731,network,35.05500030517578,,,,,,32694,14531,13.417037,,CZ.NIC,5,3,Android,HTC Desire 510,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,84.42.253,,,false,-66,21237.453999999998,,,{},14,16,10,11,0,0,38711,14991
P3fb85c79-ba68-481b-8bc7-26874b12f658,Oee7cb086-bae3-40b5-816b-bf7a03254e36,2016-08-28 06:22:54,LAN,LAN,50.76201085434386,15.069342383892218,Browser,64.0,,,,,,15484,9993,54.412853,,CZ.NIC,5,3,,Chrome Mobile,0.3,,,,,6830,94.112.221,,,false,,20284.551,,,{},,,,,,,16299,10162
P3fb85c79-ba68-481b-8bc7-26874b12f658,O3698c3b2-963a-42bb-8043-00ad2ef9cafb,2016-08-28 06:24:00,LAN,LAN,50.76201240911469,15.06936067873975,Browser,62.0,,,,,,17486,1734,16.800948,,CZ.NIC,5,3,,Chrome Mobile,0.3,,,,,6830,94.112.221,,,false,,23202.826,,,{},,,,,,,38570,2194
P69103557-1430-4753-b287-cee1cfbf4461,O4aee8ee9-ee6c-4a3b-9fcd-99ce3e34d790,2016-08-28 06:34:06,WLAN,WLAN,49.17101710171017,13.887989203778677,,65.0,,,,,,6194,15026,127.977629,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,44489,185.15.144,,,false,,20717.745,,,{},15,16,11,11,0,0,6239,15051
P69103557-1430-4753-b287-cee1cfbf4461,O81a5b260-5e83-46d6-814c-b6ae4017b7fb,2016-08-28 06:34:57,WLAN,WLAN,49.17101710171017,13.887989203778677,,10.0,,,,,,16039,18628,40.259938,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,44489,185.15.144,,,false,,17747.171000000002,,,{},16,16,11,11,0,0,16378,20320
P69103557-1430-4753-b287-cee1cfbf4461,O71092be7-0762-4f99-940e-c454a3de03f4,2016-08-28 06:35:28,WLAN,WLAN,49.17101710171017,13.887989203778677,,10.0,,,,,,16325,18191,46.860479,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,44489,185.15.144,,,false,,18036.144,,,{},16,16,11,11,0,0,16772,19521
P69103557-1430-4753-b287-cee1cfbf4461,O9de9038c-930e-473b-a280-275d738752bb,2016-08-28 06:36:41,WLAN,WLAN,49.17101710171017,13.887989203778677,,10.0,,,,,,2527,19526,42.278401,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,44489,185.15.144,,,false,,18019.752,,,{},14,16,11,11,0,0,2761,20175
Pb1a68dc2-d2c8-4718-95e9-e648ebb0b9ab,O1c29e61a-4fcb-4949-a9f8-296f41ec604c,2016-08-28 06:38:32,WLAN,WLAN,50.0360871,15.7768769,network,31.285999298095703,,,,,,17674,9833,10.383813,,CZ.NIC,5,3,Android,Galaxy Note Pro 12.2 (SM-P905),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,46.183.66,,,false,-43,19458.583000000002,,,{},16,16,10,11,0,0,17671,13321
Pfac4e8d1-167a-462e-9823-f427d8e40dc6,O38cbee31-339c-466b-958c-b436611bab90,2016-08-28 06:43:25,WLAN,WLAN,49.2471768,14.2260423,network,30.0,,,,,,18129,19277,10.291447,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,49985,188.120.209,,,false,-57,20316.37,,,{},15,16,10,11,0,0,19405,20446
P14f83b29-8446-4614-84b3-111a11649230,O216cc68e-9d1d-4c89-b3cd-0a5ff2238a5e,2016-08-28 06:49:09,WLAN,WLAN,50.154938333333334,14.321155,gps,5.199999809265137,,,,,,10963,10029,4.45697,,CZ.NIC,5,1,Android,Lenovo A7010a48,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,213.192.6,,,false,-72,24247.198,,,{},16,16,10,11,0,0,19606,10046
P035b0235-ef0d-4742-9cb7-d03bb8feff61,Oe1cb9369-c028-42df-84ef-7079011cefb8,2016-08-28 06:49:14,WLAN,WLAN,50.635463546354636,13.819163292847504,,200.0,,,,,,70587,19588,14.376113,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,6830,89.102.149,,,false,,19111.248,,,{},16,16,11,11,0,0,154428,19897
P6644f93b-c48f-4ae4-8934-88cf84bfbdff,O93703d14-d418-4e50-81ea-db9ad2271243,2016-08-28 06:49:41,WLAN,WLAN,49.08273,18.9027219,network,25.0,,,,,,676,1007,28.836884,,CZ.NIC,5,3,Android,PMP5597D,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6855,91.127.155,,,false,-69,20415.304,,,{},16,16,10,11,0,0,659,1025
P035b0235-ef0d-4742-9cb7-d03bb8feff61,O7e332b0f-cf6d-41ca-9ab7-acee3cf27e71,2016-08-28 06:50:07,WLAN,WLAN,50.63636363636363,13.817813765182187,,100.0,,,,,,51364,19514,14.288286,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,6830,89.102.149,,,false,,16334.807999999999,,,{},14,16,11,11,0,0,67954,19929
Pc000cf9a-e371-45ef-b349-eafb9d2ebf0d,O60a099c5-b037-4e28-a77d-51b412ae4962,2016-08-28 06:56:24,WLAN,WLAN,49.86519203,14.24350539,gps,37.0,,,,,,9889,8946,5.63942,,CZ.NIC,5,3,Android,Asus Nexus 7 (Nexus 7),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,42189,77.240.105,6686,9030,false,-69,18002.013000000003,,,{},16,16,10,11,0,0,14166,9193
P0ac3f757-c7c8-4bee-a403-1df395c77aad,Ob60e3950-1f2a-41ae-af7c-d0b1da20854b,2016-08-28 07:05:50,WLAN,WLAN,50.02970297029703,15.809716599190283,,5.0,,,,,,6155,1926,25.936726,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,no_nat_ipv6,5610,2a00:1028:83d2::,,,false,,21744.424,,,{},15,16,11,11,0,0,11923,1987
P075fffd1-5646-4a20-93f4-adb02a1c764f,Od8251e71-5dee-467e-b8f1-20bac03d6213,2016-08-28 07:16:27,WLAN,WLAN,49.8485548,18.1729662,network,25.0,,,,,,10006,3341,23.315195,,CZ.NIC,5,3,Android,HUAWEI NXT-L29,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.101.135,,,false,-80,19547.045000000002,,,{},16,16,10,11,0,0,20094,3911
Pa5ea3fea-7ea7-4c7d-bc82-ae15f95ac93e,O5bc4c85a-7eb5-4b2e-8278-a95a49aa0e88,2016-08-28 07:17:14,WLAN,WLAN,49.603534,15.5752964,network,40.5,,,,,,10003,1906,12.891969,,CZ.NIC,5,3,Android,D6633,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,28972,213.226.248,,,false,-62,20626.16,,,{},15,16,10,11,0,0,12608,2427
Pc93a4949-d84b-43ce-9870-3d28d931c2a0,O2f6e24c0-c1fa-426e-959b-4e44db4bb466,2016-08-28 07:23:37,4G,LTE,,,,,,,,,,12229,6776,22.916273,-103,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.10,,,false,,19284.16,117842187,41010,{},16,16,9,11,0,0,12880,7186
Pc4a4f0a0-0d1d-4d38-9776-ff665c969e4f,Oc6d5e006-b734-4ab1-a2b8-461869153be2,2016-08-28 07:24:34,WLAN,WLAN,49.3231812,17.5878795,network,40.0,,,,,,15230,3850,13.361019,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,34093,92.61.86,,,false,-78,19106.712000000003,,,{},16,16,10,11,0,0,16115,3844
Pcbba607f-a848-4e24-96ea-1e8b720e77f3,O07837810-3f8d-4702-bfa6-2c9e3cc20ec9,2016-08-28 07:26:31,LAN,LAN,49.5994699,18.1448099,Browser,3271.0,,,,,,3865,251,76.663283,,CZ.NIC,5,3,,Firefox,0.3,,,,,15935,217.66.185,,,false,,21773.003,,,{},,,,,,,3902,664
Pcca6e248-12eb-4cd7-a70f-6b625885f7dd,O1ac949a8-43bd-4ce3-ba4e-1647f0e41218,2016-08-28 07:26:57,WLAN,WLAN,49.2195184,19.0541434,network,26.0,,,,,,10380,2151,16.868774,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,15962,213.151.228,,,false,-75,18310.333,,,{},16,16,10,11,0,0,10835,2200
P0dfcb5bf-d5c6-499e-9323-d699baa467a9,O61c93ba0-86c5-4b17-8533-169fabb5c5f1,2016-08-28 07:38:18,WLAN,WLAN,,,,,,,,,,21367,9678,15.576131,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,93.99.65,15583,8815,false,-37,17812.11,,,{},16,16,10,11,0,0,21581,9685
P0dfcb5bf-d5c6-499e-9323-d699baa467a9,O8b39b2ba-bae1-4c83-a8c9-4272007d8f6a,2016-08-28 07:41:04,WLAN,WLAN,,,,,,,,,,20465,9740,20.07463,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,93.99.65,14842,8733,false,-36,17573.836,,,{},16,16,10,11,0,0,20445,9783
P7d43a7f3-fe88-4d76-b369-f38a4a45ca43,O1b755a91-33ef-458c-b52a-3a47b0810dbd,2016-08-28 07:51:50,3G,HSDPA,43.2970297029703,28.047233468286098,,65.0,,,,,,9759,586,135.704555,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,28087.343,,,{},,,,,,,9749,569
P8399b8fe-9aad-4d51-a08f-031dc92e9215,O67db5f4f-9121-43b0-9e01-a4ae92d2e89a,2016-08-28 07:53:15,WLAN,WLAN,49.6921396,18.6790444,network,25.0,,,,,,412,281,23.838241,,CZ.NIC,5,3,Android,HUAWEI M2-801W,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,41046,81.200.54,,,false,-80,28375.785,,,{},,,,,,,1298,376
