open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P9ff8ff85-c016-4564-aed0-e69789eca365,O0c536bdf-3bd3-4131-ae70-dd81219bff04,2016-07-25 22:52:43,WLAN,WLAN,50.03689574,14.31184994,gps,9.0,,,,,,6595,7713,11.906037,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42189,77.240.101,,,false,-58,19660.684,,,{},,,,,,,17627,7699
P9ff8ff85-c016-4564-aed0-e69789eca365,Of341be04-b69e-4395-a4ee-baaa1301752a,2016-07-25 22:53:06,WLAN,WLAN,50.03689589,14.31186214,gps,7.0,,,,,,21355,7628,10.775405,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42189,77.240.101,,,false,-56,18993.061,,,{},16,16,11,11,0,0,29275,8812
P6e17ece1-b10a-4606-9e90-f3d056920ebf,O2eec5c74-ca79-4285-9323-1b871a18c832,2016-07-25 22:56:19,4G,LTE,50.0352076,16.5070464,network,69.78099822998047,,,,,,68,53,29.034249,-94,CZ.NIC,5,1,Android,LG-H955,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.245,,,false,,27546.751,1094659,38012,{},15,16,10,11,0,0,936,54
P9ff8ff85-c016-4564-aed0-e69789eca365,O736f626a-0d31-4ed6-8174-8726ba09db1f,2016-07-25 23:02:20,WLAN,WLAN,50.03678217,14.3120477,gps,5.0,,,,,,9908,7757,9.48714,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42189,77.240.101,,,false,-81,19179.749,,,{},16,16,11,11,0,0,10328,7957
P0f710e40-d762-463d-9eae-637ec901f0c2,O759927ac-6f8c-4dda-83ee-c0a8b1f56c95,2016-07-25 23:35:05,WLAN,WLAN,50.16651665166517,16.28744939271255,,10.0,,,,,,14236,6329,13.547087,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,198668,37.221.244,,,false,,17316.755,,,{},15,16,11,11,0,0,14250,6467
P67308c3e-cc48-40dc-a4f1-c402d7c9058a,O5ec32e4f-e37f-4cae-bf01-c8bae38c41b7,2016-07-25 23:40:52,WLAN,WLAN,,,,,,,,,,2424,3089,89.383454,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,8374,31.0.125,,,false,-43,23125.444000000003,,,{},16,16,11,11,0,0,2593,3140
P2ad990a8-f91e-4e08-8323-882145944ee9,O4e385784-e506-4ecf-bc52-b3826d961e24,2016-07-25 23:53:06,WLAN,WLAN,50.0871796,14.5008137,network,97.03399658203125,,,,,,81096,9686,8.77486,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.177.122,,,false,-56,17997.141,,,{},16,16,11,11,0,0,89234,12118
P4a1c954a-1f56-4ed7-b0a0-11754d43eabb,Oedae6cd1-f79c-4b00-a9eb-c25cee279d79,2016-07-25 23:54:52,WLAN,WLAN,,,,,,,,,,37741,22471,63.039019,,CZ.NIC,5,3,Android,8070,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5617,37.47.36,,,false,-49,18932.198,,,{},15,16,11,11,0,0,37864,22388
P8371472a-10ff-4dac-82e4-7a2c54105d12,O34c0624f-e56e-4761-b5cd-1626141390db,2016-07-26 01:08:08,LAN,LAN,,,,,,,,,,14311,13844,49.501348,,CZ.NIC,5,3,,Firefox,0.3,,,,,25248,84.244.117,,,false,,18696.368,,,{},,,,,,,14482,14663
P31502264-2970-4a44-95c2-fea8a4f065ce,Ofaaf5c95-d8e8-46ae-9e8e-6efb65fffeee,2016-07-26 02:15:59,WLAN,WLAN,50.1360765,14.1582763,network,21.020999908447266,,,,,,21924,10458,6.660199,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,-62,16963.643,,,{},15,16,11,11,0,0,21976,10488
Pac7b38cc-f374-4f8f-bea5-2b73fbd73c09,O165c9ef9-12fd-4445-8f89-c36e82121a40,2016-07-26 02:23:32,WLAN,WLAN,50.4993442,13.6408225,network,20.0,,,,,,9473,10014,15.17836,,CZ.NIC,5,3,Android,Coolpad VodafoneSmart4,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.103.239,44200,9975,false,-40,18672.407,,,{},16,16,11,11,0,0,14537,10216
P173dd7c0-9015-4241-86bd-1ee2bfbaf815,O07904da5-9f0f-4e99-9bd7-065f4839e0e5,2016-07-26 03:15:50,4G,LTE,49.0884653,17.7078833,network,33.3120002746582,,,,,,26446,19949,39.986006,-86,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.235,,,false,,18517.91,17985794,1828,{},14,16,11,11,0,0,28036,19910
P173dd7c0-9015-4241-86bd-1ee2bfbaf815,O06ff2879-0100-4f89-9f36-649622de06e5,2016-07-26 03:16:50,4G,LTE,49.0884825,17.7079755,network,33.474998474121094,,,,,,31699,19845,39.995013,-84,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.235,,,false,,17932.300000000003,17985794,1828,{},14,16,11,11,0,0,34154,19841
P28e3d670-a0ca-4c94-8d26-1fa50f99fa35,Obcd7a445-31d3-4715-8b14-0f99f87c78d6,2016-07-26 03:17:00,WLAN,WLAN,,,,,,,,,,15275,2881,15.936976,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25512,89.203.158,,,false,-59,17852.275999999998,,,{},16,16,11,11,0,0,16566,3917
P8f5a307e-674a-41bc-87eb-6702286e91f7,Ob6486242-7b17-48ee-a659-8c59f6317021,2016-07-26 03:19:00,WLAN,WLAN,49.0884873,17.7078736,network,32.974998474121094,,,,,,5899,1641,30.96595,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,88.103.169,,,false,-81,22328.554,,,{},16,16,11,11,0,0,11768,2251
P9825b636-ffdc-44d0-9bdf-b22395afdc8d,O44ba0569-a318-4811-af04-c0a1bbb60dbf,2016-07-26 03:26:49,4G,LTE,49.20116763,16.68996233,gps,12.0,,,,,,57010,22330,21.90266,-66,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.18,,,false,,17680.029000000002,154429709,20000,{},16,16,10,11,0,0,56922,22316
Pce8b6acd-45ae-4863-9afb-469bf9ce7deb,O1d2d7262-c927-4c46-ac21-40ee70c26246,2016-07-26 03:38:56,WLAN,WLAN,48.9228398,14.4297354,network,67.5,,,,,,4748,5265,8.956711,,CZ.NIC,5,3,Android,HUAWEI M2-801W,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,44489,93.91.50,,,false,-79,18744.464,,,{},16,16,11,11,0,0,4975,5644
Pb9618213-95d8-4dfc-9480-8cf80ee56a17,O73bd9ec9-8907-4d05-a755-c4b7072d127b,2016-07-26 03:43:19,WLAN,WLAN,49.8750246,16.8463095,network,36.0,,,,,,2573,136,25.18139,,CZ.NIC,5,3,Android,CHM-U01,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.80.147,,,false,-42,23993.998,,,{},16,16,11,11,0,0,2581,138
P7afed5da-632c-47a7-b903-fee7437768df,Oeb8f283c-5dda-49d0-8803-f8c405b934a3,2016-07-26 04:01:52,3G,HSPA+,,,,,,,,,,821,798,319.874999,,CZ.NIC,5,1,Android,D2533,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6568,181.115.130,,,false,-93,32274.244000000002,7222775,13103,{},16,16,11,11,0,0,821,898
Pf3f4e0f4-684f-4c3b-9a91-9d7f11bb154f,O662d94f7-6883-43c7-b100-cec9e8c0afae,2016-07-26 04:05:51,WLAN,WLAN,50.4286345,14.9022345,network,20.0,,,,,,11451,15287,4.225026,,CZ.NIC,5,3,Android,SM-J510FN,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42477,81.25.16,,,false,-36,17908.363999999998,,,{},15,16,11,11,0,0,11540,19959
Pc2c0b1ab-b9d4-4f28-b891-e717404ca4e8,Obbf1eb6d-d997-4c82-bd32-599f66ff3125,2016-07-26 04:20:04,WLAN,WLAN,50.27665827,16.04902469,gps,11.0,,,,,,14044,3570,6.754708,,CZ.NIC,5,3,Android,Asus Nexus 7 (Nexus 7),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,-43,18795.712000000003,,,{},16,16,11,11,0,0,14093,3552
P10c5c199-720c-4ba5-8efb-b50d02291e79,O98f00c5e-3f8f-4df1-ad6c-525ec49590ba,2016-07-26 04:24:58,WLAN,WLAN,51.79297929792979,8.823211875843455,,65.0,,,,,,13317,9305,42.327564,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,6830,130.180.69,,,false,,18969.713,,,{},16,16,11,11,0,0,14989,9777
Pf7c90051-3201-431f-915b-6b5991a63790,O7d969fc4-fc15-4bbe-b465-446b4e92b9e6,2016-07-26 04:26:23,WLAN,WLAN,50.257575,15.4970596,network,96.0,,,,,,12456,6314,14.204572,,CZ.NIC,5,3,Android,PAP4055DUO,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-72,34640.062999999995,,,{},16,16,11,11,0,0,12792,6304
Pcd80b857-0ebb-4cf0-850f-714f1081650a,Odd6f699d-060c-4cdb-ab42-c7c92bd0b31b,2016-07-26 04:31:12,WLAN,WLAN,50.11251125112511,14.475033738191632,,5.0,,,,,,19949,4671,22.867042,,CZ.NIC,5,3,iOS,"iPad5,4",2.0.1,,,,nat_local_to_public_ipv4,13036,37.48.17,,,false,,18776.942,,,{},15,16,11,11,0,0,29625,5818
P42fd7e6b-02fc-47c4-a509-8959eb9fdb5c,O9224ce22-2f90-42aa-ac5e-55e314941f07,2016-07-26 04:38:06,WLAN,WLAN,50.1519202,15.9237144,network,36.0,,,,,,911,208,93.704993,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42908,78.136.155,,,true,-85,34638.668000000005,,,{362},16,16,11,11,0,0,928,208
P76d17683-3a17-4ca7-a778-7ae920791cf8,Of4e0df51-bc42-42a8-90ca-02990556ef2f,2016-07-26 04:45:18,WLAN,WLAN,,,,,,,,,,37712,21278,10.905048,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,,17819.935999999998,,,{},15,16,11,11,0,0,37884,21968
P76d17683-3a17-4ca7-a778-7ae920791cf8,O87506996-4df9-48a1-a595-9806ee890387,2016-07-26 04:45:52,WLAN,WLAN,50.00990099009901,14.489878542510121,,65.0,,,,,,39689,25551,8.02291,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,,16567.058,,,{},16,16,11,11,0,0,39665,31676
P5e51b12f-4c04-490a-a1d6-5129013226f8,O735d8682-1194-4d9a-8493-48ecf7d2e24a,2016-07-26 04:47:57,3G/4G,3G/4G,50.34926406398,13.802290104640564,gps,6.0,,,,,,20937,5432,32.05476,,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.141,,,false,,33349.801,,,{},14,16,11,11,0,0,21564,19707
P2c848850-f066-4de3-8c1c-a8408db3b86f,Oce5a3ed9-3b1f-447a-a3aa-b86651b8ce1e,2016-07-26 04:59:38,WLAN,WLAN,49.8663653,18.4130979,network,40.5,,,,,,21420,2162,12.716077,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-62,19816.875,,,{},15,16,11,11,0,0,21421,2328
Pbca73df8-83d9-4c38-897e-42da30e408b3,O017f3d00-18b6-4bbb-9659-7dc21b4c14bf,2016-07-26 05:14:27,WLAN,WLAN,,,,,,,,,,8553,3884,34.007703,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.216,7691,3810,false,-56,19157.978,,,{},15,16,10,11,0,0,16291,4024
Pd246f0ee-8ca6-4201-950b-dc44483e781e,Oa793d6f9-d3bd-4b1d-aad0-509dcbd84098,2016-07-26 05:16:41,4G,LTE,,,,,,,,,,6572,3298,39.314361,-102,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39603,94.254.168,,,false,,19844.841,1051251,111,{},16,16,11,11,0,0,7175,3565
P7f9888b0-c276-4e06-bdc6-ee960656b2e6,O92455d65-3a07-4396-a56c-674fcdece0c3,2016-07-26 05:23:30,WLAN,WLAN,27.89018901890189,45.51821862348178,,10.0,,,,,,12773,5044,159.767314,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,39891,93.169.113,,,false,,23851.37,,,{},,,,,,,12728,5235
P9d5d98ac-9152-4562-a736-9e3c2a5f2843,Oc0767cee-9b8c-43f4-b1df-dbb2d0f3947f,2016-07-26 05:40:32,2G,EDGE,,,,,,,,,,49,42,180.244687,,CZ.NIC,5,1,Android,Galaxy Mega 6.3 (GT-I9205),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.106,,,false,-79,39866.106,44841,36100,{},14,16,10,11,0,0,50,42
P76971f18-525e-49a5-bd33-533be307a1ac,O17ace2bb-f916-44f0-9d44-df57d7f76249,2016-07-26 05:57:41,4G,LTE,50.16648046,14.45210377,gps,5.0,,,,,,39337,19122,27.936487,-89,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.111,,,false,,18119.620000000003,408076,39800,{},15,16,10,11,0,0,39382,19158
P48ce5789-0e71-4a84-8885-f18985b3b10e,Ocf83d763-432f-4370-ad0a-939b0c446994,2016-07-26 06:03:44,2G,EDGE,49.35901833333334,15.08389,gps,4.0,,,,,,128,10,143.538747,,CZ.NIC,5,1,Android,X5pro,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.132,,,false,-89,36975.742,3282,1315,{},11,16,11,11,0,0,131,9
Pd246f0ee-8ca6-4201-950b-dc44483e781e,O200256d7-60cf-4659-8692-f35027feb131,2016-07-26 06:07:36,4G,LTE,,,,,,,,,,11328,3263,38.155426,-100,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39603,94.254.168,,,false,,19464.856,1051251,111,{},16,16,11,11,0,0,11297,3312
P11d5518f-0d5a-48ee-9c30-5ec1b56b195a,O70f52bf7-426e-4df7-ae73-e1b1755aaf28,2016-07-26 06:15:26,4G,LTE,49.37983798379838,16.765182186234817,,200.0,,,,,,48480,8958,28.021084,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,17860.408,,,{},13,16,11,11,0,0,48438,9501
P23bdad3a-b783-4a11-b5f4-26e32f8967c3,O9a2eaadc-6f4b-421c-89c9-a5f7c9c9cbc9,2016-07-26 06:16:27,WLAN,WLAN,38.35837,27.1497112,network,27.0,,,,,,6540,665,67.643859,,CZ.NIC,5,3,Android,TURKCELL T60,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34984,195.214.190,,,false,-63,22512.568000000003,,,{},15,16,11,11,0,0,6623,738
P79f12358-01d0-40dc-9aec-5af87472c48f,O9b15c4e2-e62a-4b5d-b1d9-ba595c634336,2016-07-26 06:17:40,WLAN,WLAN,43.40774077407741,16.777327935222672,,10.0,,,,,,11894,1048,133.728916,,CZ.NIC,5,1,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,12810,31.45.206,,,false,,25836.023999999998,,,{},15,16,11,11,0,0,11894,1048
Pfd854d8a-bd7f-47a7-8090-257d7afac146,Occ709029-693b-4306-9c02-102fa479f5b0,2016-07-26 06:40:25,WLAN,WLAN,,,,,,,,,,5311,1598,84.840583,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.176.44,947,1795,false,-67,22527.564000000002,,,{},16,16,11,11,0,0,5341,2019
P014ee306-d278-4825-947a-792803445cba,Offd8cb17-62f7-4cce-a106-dcf3f0f668f4,2016-07-26 06:50:53,LAN,LAN,50.466360705054015,13.24015136568534,Browser,65.0,,,,,,7051,13646,125.689178,,CZ.NIC,5,3,,Safari,0.3,,,,,25512,85.13.70,,,false,,20510.551,,,{},,,,,,,7054,13635
Pcfc23726-841a-4713-a552-73558dc43c90,Oc2f01f28-aaad-47db-a8ef-ea5a570d45cb,2016-07-26 06:51:33,WLAN,WLAN,49.6036417,17.2775232,network,20.0,,,,,,6568,320,17.963305,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.80.126,,,false,-47,21330.07,,,{},11,16,11,11,0,0,6569,412
Pda3d4a3c-3f7d-4acb-a300-6af1e75a79f7,O5454fa3f-421e-4a8b-bc7e-f1f81848d3d3,2016-07-26 06:53:44,WLAN,WLAN,50.12871287128713,15.789473684210526,,10.0,,,,,,2130,5620,13.271532,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,,22038.131,,,{},15,16,11,11,0,0,7331,7708
Pfd854d8a-bd7f-47a7-8090-257d7afac146,Oc4338de4-41de-47cf-be41-686e9434b789,2016-07-26 06:57:00,WLAN,WLAN,,,,,,,,,,1039,1708,145.179487,,CZ.NIC,5,1,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.176.44,,,false,-70,56896.458000000006,,,{},14,16,6,11,0,0,1049,1707
Pa5bfbe0a-0354-4715-8367-1f7297b90a8f,Ofde66ac3-673b-4055-9add-fad126e441f0,2016-07-26 07:08:23,WLAN,WLAN,,,,,,,,,,7711,36483,13.851035,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,5610,90.183.71,,,false,,16459.94,,,{},15,16,11,11,0,0,9929,39756
P392f657b-129b-4383-970c-ec93200484fd,Od482d5c8-2f42-4ca8-a49b-2ee8951b2fe2,2016-07-26 07:14:05,4G,LTE,17.0819216,82.3336202,network,23.0,,,,,,3432,1333,278.523379,-74,CZ.NIC,5,1,Android,LS-5014,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,55836,49.32.24,,,false,,32251.855999999996,1981219,48,{},15,16,10,11,0,0,3492,1336
Pa3546ec4-f9a7-4f66-b01b-c69b0e12101d,Od008abdf-6e79-4840-93eb-f9a7a7d7e409,2016-07-26 07:15:01,WLAN,WLAN,,,,,,,,,,13552,2043,21.623473,,CZ.NIC,5,3,Android,Sony Xperia L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,88.101.143,,,false,-78,19648.738,,,{},16,16,11,11,0,0,13574,2029
Pfb5a4bf5-8db8-49f4-b5d4-543459f6782b,Oa50b5081-197e-434e-88e4-3d6e8057f9f8,2016-07-26 07:15:30,WLAN,WLAN,,,,,,,,,,5604,2637,9.94633,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,,18941.53,,,{},15,16,11,11,0,0,5742,2802
P8b27a8b8-b213-4e65-afb4-ff47fbbe9fba,O0523b06f-8f34-418c-8646-c9b12534a0e7,2016-07-26 07:16:07,4G,LTE,50.056705670567055,14.473684210526315,,400.0,,,,,,12360,17738,25.046339,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,,18301.786,,,{},14,16,11,11,0,0,14003,18071
Pcd80b857-0ebb-4cf0-850f-714f1081650a,O6229444b-31b7-404a-bceb-edc4447954d5,2016-07-26 07:21:06,WLAN,WLAN,50.11251125112511,14.475033738191632,,65.0,,,,,,17708,3681,21.200826,,CZ.NIC,5,3,iOS,"iPad5,4",2.0.1,,,,nat_local_to_public_ipv4,13036,37.48.17,,,false,,20491.111,,,{},14,16,11,11,0,0,21890,5964
P6345598d-2e22-49f1-bd8c-864038093c2d,O7704ff81-0634-4f9b-8ac6-eb4b17821e9e,2016-07-26 07:21:46,WLAN,WLAN,49.74527452745274,13.368421052631579,,65.0,,,,,,10921,21494,13.214418,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,6830,84.242.65,,,false,,26375.699999999997,,,{},16,16,11,11,0,0,19421,21614
P6345598d-2e22-49f1-bd8c-864038093c2d,Of3e7ab4d-bc39-44fa-9d31-9bd7a192768e,2016-07-26 07:23:10,WLAN,WLAN,49.74527452745274,13.368421052631579,,65.0,,,,,,42358,22222,14.385577,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,6830,84.242.65,,,false,,17669.546000000002,,,{},16,16,11,11,0,0,42284,22382
P027cec86-94a3-4927-bdf8-110bb95c0479,O58b3596b-915e-4163-b2b0-efbcbd694fe4,2016-07-26 07:23:58,WLAN,WLAN,,,,,,,,,,5109,1013,15.092115,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,20723,79.170.251,,,false,-41,19395.132,,,{},16,16,11,11,0,0,5524,1424
Pa97f6a77-787c-4d9b-a609-e244c5b5ef7f,Ob7c04b7c-33fb-4c18-97d2-f493f1c182b5,2016-07-26 07:24:26,4G,LTE,50.415841584158414,16.163292847503374,,5.0,,,,,,33385,6984,26.48366,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,17577.48,,,{},11,16,11,11,0,0,34411,7530
Pa97f6a77-787c-4d9b-a609-e244c5b5ef7f,O732b7942-62ff-4456-ae7c-4f0be0d524ec,2016-07-26 07:25:52,4G,LTE,50.415841584158414,16.161943319838056,,65.0,,,,,,22028,237,27.906831,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,true,,67220.273,,,{362},13,16,11,11,0,0,22419,315
Pb0199f22-1995-4e95-aca4-1706cb503d8b,Obe4157e7-529b-47a6-8e7c-c6dc4250b879,2016-07-26 07:27:17,WLAN,WLAN,49.52444216710179,16.67135375861156,gps,16.0,,,,,,2307,244,65.957768,,CZ.NIC,5,3,Android,SM-G930F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.81.208,,,false,-50,42785.936,,,{},15,16,11,11,0,0,4030,263
P4b90d594-b651-4d88-85ca-948598857cd3,O3a390f99-57ed-4e7d-8103-fc66199baf3f,2016-07-26 07:32:45,WLAN,WLAN,42.92349234923493,17.34817813765182,,65.0,,,,,,277,69,268.356105,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,5391,93.142.142,,,true,,41836.429000000004,,,{362},,,,,,,284,109
Pa97f6a77-787c-4d9b-a609-e244c5b5ef7f,Oe0428be3-a492-4812-a836-c825088328aa,2016-07-26 07:34:06,3G,HSDPA,50.415841584158414,16.161943319838056,,65.0,,,,,,8112,1612,43.158669,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,21741.164,,,{},12,16,11,11,0,0,8131,1603
Pa97f6a77-787c-4d9b-a609-e244c5b5ef7f,O755164d6-c600-4bff-8c8d-4776c9c29dfa,2016-07-26 07:35:54,3G,HSDPA,50.415841584158414,16.161943319838056,,5.0,,,,,,2505,1906,40.865275,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,20461.303,,,{},12,16,11,11,0,0,2512,2791
P9d22312d-9840-4339-a3fa-03b26f94723b,O2eb23a34-740a-4b75-9f7c-815e0d486636,2016-07-26 07:36:38,WLAN,WLAN,,,,,,,,,,10415,1090,8.766937,,CZ.NIC,5,3,Android,Lenovo A7000-a,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,57399,176.98.110,,,false,-66,20943.059999999998,,,{},15,16,11,11,0,0,10842,1296
Pcc14b2a2-afb9-455e-b5fb-3947a7f12f85,Oac731477-6ff7-4bb0-85e4-069287a3f862,2016-07-26 07:43:55,4G,LTE,50.0420638,17.0535398,network,2599.9990234375,,,,,,38963,19915,39.990894,-90,CZ.NIC,5,3,Android,Huawei P7-L10,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.235,31254,18704,false,,18663.923,18151424,1722,{},14,16,11,11,0,0,38824,20284
P4f4b8615-d0f7-4a6b-94c0-c6796392fa0c,Oe820e60c-1a6b-4ae0-8dbc-70bdb3bc6366,2016-07-26 07:52:40,LAN,LAN,,,,,,,,,,31085,3450,20.397665,,CZ.NIC,5,3,,Firefox,0.3,,,,,5610,90.176.60,,,false,,18744.437,,,{},,,,,,,31796,3468
P73d5fa83-fbeb-4556-94be-00c4e87fc792,O117a3725-ed3a-4d24-9c8d-f4aceb5467c1,2016-07-26 07:58:09,WLAN,WLAN,50.3008635,14.7914055,network,24.0,,,,,,5950,3606,24.895488,,CZ.NIC,5,3,Android,Galaxy Tab4 8.0 (SM-T335),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.3,,,false,-64,20742.761000000002,,,{},15,16,10,11,0,0,6265,4326
P47987aaf-6e26-45cb-bb53-4ad12c997a99,O2d708c57-5203-4623-a7e4-c426f671e9d4,2016-07-26 07:58:12,WLAN,WLAN,50.4366168,14.2920187,network,1799.9990234375,,,,,,5316,7115,35.076164,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,20884,195.5.186,,,false,-50,19614.49,,,{},16,16,10,11,0,0,5292,7097
P360ca6f3-6fc2-45b5-b585-7e5490cd1f84,Ob207cd15-d305-422f-ae47-f5b5dd7bf7a4,2016-07-26 08:00:00,WLAN,WLAN,50.4375836,14.294831,network,2200.0,,,,,,5148,7058,62.514028,,CZ.NIC,5,3,Android,HUAWEI VNS-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,20884,195.5.186,,,false,-53,19418.734,,,{},16,16,10,11,0,0,5317,7502
