open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P03aff220-4241-4099-8bfc-f5312f58861a,Oee23863f-6aa0-48aa-b8cb-0e4484e301f4,2016-04-26 15:17:54,WLAN,WLAN,49.93258694,14.58527162,gps,6.0,,,,,,10496,1486,22.902023,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,,,false,-44,22988.57,487947,37100,{},16,16,9,11,0,0,10499,2049
P03aff220-4241-4099-8bfc-f5312f58861a,O28c413a7-0ef9-4ed1-8461-84c7ea71617f,2016-04-26 15:22:10,WLAN,WLAN,49.93257023,14.58518438,gps,9.0,,,,,,12262,2975,38.763561,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,,,false,-43,20242.640000000003,487947,37100,{},16,16,11,11,0,0,13569,3241
P9e5696e3-ba85-4762-9525-8947c8ee53fe,O5e6f8f02-b8d1-40ae-862b-e03c48ac1ad5,2016-04-26 15:33:43,4G,LTE,48.8936902,18.0387108,network,23.0,,,,,,16090,2061,25.973926,-83,CZ.NIC,5,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,231-06,"O2 - SK ",231-06,nat_public_to_public_ipv4,5610,151.236.224,,,false,,18993.388,16384768,52301,{},14,16,11,11,0,0,29173,4681
P03aff220-4241-4099-8bfc-f5312f58861a,O348f1492-db85-493c-bf29-efd32f59dab6,2016-04-26 15:37:58,WLAN,WLAN,49.9326112,14.58520022,gps,11.0,,,,,,6797,1738,26.473816,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,,,false,-52,19203.872,487947,37100,{},16,16,11,11,0,0,7284,1829
P03aff220-4241-4099-8bfc-f5312f58861a,O95ff1cb2-eaeb-400e-8b33-048a2257ded8,2016-04-26 15:39:26,WLAN,WLAN,49.93257949,14.58522369,gps,5.0,,,,,,9893,3928,16.666589,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,,,false,-51,19367.647,487947,37100,{},16,16,10,11,0,0,12205,4139
P44c466c5-c82d-42ba-881c-db4bffadb1cf,Odbc7de10-e4a5-4c10-a080-54a9b1cc7fda,2016-04-26 15:39:45,WLAN,WLAN,50.2174965,15.8334596,network,37.5,,,,,,22014,1859,21.508167,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.30,,,false,-62,19124.588,128798989,60000,{},15,16,10,11,0,0,22030,1858
P9160f916-cfd3-4b86-90a8-de489fa1987a,Of7989d7c-c067-46f7-9daa-8c5156b59200,2016-04-26 15:46:56,WLAN,WLAN,,,,,,,,,,264,120,79.879677,,CZ.NIC,5,3,Android,Otis_Qs,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8953,109.166.142,,,false,-60,36030.804000000004,,,{},16,16,10,11,0,0,364,118
P03aff220-4241-4099-8bfc-f5312f58861a,O08e99d5c-c86e-4345-869f-45ffb4d4930b,2016-04-26 15:48:22,WLAN,WLAN,49.93259324,14.58506798,gps,5.0,,,,,,11616,749,23.547662,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,1968,3137,false,-53,19325.403000000002,487947,37100,{},16,16,11,11,0,0,11612,1771
P9160f916-cfd3-4b86-90a8-de489fa1987a,O7e0f0bb8-235f-4159-808f-40bef6689369,2016-04-26 15:49:35,WLAN,WLAN,,,,,,,,,,258,100,80.051672,,CZ.NIC,5,1,Android,Otis_Qs,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8953,109.166.142,,,false,-60,49717.001000000004,,,{},16,16,10,11,0,0,577,100
P860057c9-8276-4d02-b42c-b6186fbed703,Oe1ef7ca3-58eb-422f-ad96-47c97b7c599e,2016-04-26 15:50:02,WLAN,WLAN,50.4172463,16.1778472,network,36.0,,,,,,34855,52878,7.409458,,CZ.NIC,5,3,Android,SM-G903F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,42306,77.236.192,,,false,-60,17904.389,235997894,1617,{},15,16,11,11,0,0,36663,57318
P03aff220-4241-4099-8bfc-f5312f58861a,Oe4b1df16-bca5-40c8-b6a9-d6791982fa74,2016-04-26 15:50:21,WLAN,WLAN,49.93259616,14.58510214,gps,10.0,,,,,,12479,3212,21.530521,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,2571,2377,false,-45,18752.226,487947,37100,{},16,16,11,11,0,0,12464,4743
P52917f71-dbf1-48f3-88a1-e847543d00ff,Of1e3944b-55a1-4fbb-a25c-49709c76815b,2016-04-26 15:55:59,WLAN,WLAN,49.77267088,13.30118948,gps,5.0,,,,,,19479,27607,13.468738,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.179.12,15940,23105,false,-51,21148.502,856209,32200,{},15,16,11,11,0,0,19472,28390
P7629c3ab-6841-4743-bcae-4cbca2726d4a,O35c07349-034d-434f-a147-3643353859fb,2016-04-26 15:56:45,WLAN,WLAN,49.492349234923495,16.17948717948718,,5.0,,,,,,33950,18567,39.980236,,CZ.NIC,5,3,iOS,iPad 4 EU,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,,18375.053,,,{},,,,,,,33843,19317
Pa86bcd1c-b5e1-4aed-b71c-4e4a7b53aa5a,Ocb0b02b2-5d0b-46a6-b94b-2e5d16d0eca6,2016-04-26 16:09:07,4G,LTE,50.1990484,14.4351922,network,1402.0,,,,,,658,74,25.977395,-110,CZ.NIC,5,3,Android,E2003,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.135,1293,21,false,,53441.522999999994,10391552,1182,{},14,16,11,11,0,0,933,91
Pa86bcd1c-b5e1-4aed-b71c-4e4a7b53aa5a,Ocb0b02b2-5d0b-46a6-b94b-2e5d16d0eca6,2016-04-26 16:09:07,4G,LTE,50.1990484,14.4351922,network,1402.0,,,,,,658,74,25.977395,-110,CZ.NIC,5,3,Android,E2003,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.135,1293,21,false,,53441.522999999994,10401537,1182,{},14,16,11,11,0,0,933,91
Pa86bcd1c-b5e1-4aed-b71c-4e4a7b53aa5a,O0be559e5-f9c0-4590-bbb2-36593affd73e,2016-04-26 16:12:52,3G,HSPA+,50.2292105,14.4127852,network,899.9990234375,,,,,,5091,3723,35.966375,,CZ.NIC,5,3,Android,E2003,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.135,524,2499,false,-68,20193.532000000003,203718250,1182,{},14,16,11,11,0,0,5077,3680
Pdbf35ea2-db63-470c-af15-9ab0852e742b,O3596805a-b28d-4c39-b2f6-b8c256851e68,2016-04-26 16:15:27,WLAN,WLAN,49.65386461,12.89839045,gps,13.0,,,,,,12032,3554,35.287462,,CZ.NIC,5,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.195,,,false,-39,24753.411,25959,8240,{},,,,,,,12025,4856
P3fcbf1f4-3133-4f56-9fe2-d2cb8c304131,O1dd491f7-eed5-41a4-bf31-b616f739d17d,2016-04-26 16:17:45,WLAN,WLAN,50.0254908,14.4216643,network,97.38200378417969,,,,,,7904,9975,11.484569,,CZ.NIC,5,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.67,,,false,-60,19118.838,37092119,10113,{},16,16,5,11,0,0,7886,10510
P3fcbf1f4-3133-4f56-9fe2-d2cb8c304131,Oae751cd7-730f-41c4-a60a-5390e696fa66,2016-04-26 16:18:55,WLAN,WLAN,50.0255241,14.4218228,network,89.82599639892578,,,,,,8258,9994,8.544824,,CZ.NIC,5,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.67,,,false,-54,17997.271999999997,37092119,10113,{},16,16,7,11,0,0,8455,10747
Pc1ac90bd-33ac-4ee9-a86b-ee6f22624403,O83f2e2cd-ff7a-43be-a155-87ddae3152d5,2016-04-26 16:23:50,WLAN,WLAN,49.8412999,18.2990873,network,43.5,,,,,,2259,1365,26.974772,,CZ.NIC,5,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:8b40::,,,true,-87,24638.558,18318848,1720,{362},16,16,11,11,0,0,2293,1211
P1daf88dc-ed00-4a13-933b-57f36413dcfd,Ob379953d-f261-4fab-918c-f1611927b3c9,2016-04-26 16:26:33,WLAN,WLAN,50.0610857,14.3901245,network,60.880001068115234,,,,,,18902,38065,3.043661,,CZ.NIC,5,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,109.75.148,,,false,-40,17558.543,381521,39502,{},16,16,11,11,0,0,18865,45070
Pcf0e4145-4521-4046-b4a4-e051c82dd58d,O8b3c06f6-592e-4a16-b185-54238f9aa324,2016-04-26 16:28:31,WLAN,WLAN,50.4395982,14.9363752,network,2002.0,,,,,,16821,1066,21.490481,,CZ.NIC,5,3,Android,HUAWEI P6 (HUAWEI P6-U06),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.70.134,,,false,-65,19997.162,1116013,39800,{},16,16,10,11,0,0,17458,2006
P2fc3ca84-3161-4790-9fb5-a198d3961e92,Ob9b63610-43e6-4412-975c-b1fc81b7c40b,2016-04-26 16:28:36,WLAN,WLAN,50.0213831,14.52373899,gps,29.0,,,,,,23721,6265,16.07108,,CZ.NIC,5,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,88.208.124,,,false,-64,25124.503,117938,38500,{},15,16,11,11,0,0,24396,15861
Pd8f6501d-3841-48a6-ad69-461eb59a1423,Oda396448-211d-4c89-bf5a-3f39acd8cfbf,2016-04-26 16:30:54,WLAN,WLAN,50.081908190819085,14.49932523616734,,100.0,,,,,,23877,35270,9.514494,,CZ.NIC,5,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,78.108.103,,,false,,16028.62,,,{},,,,,,,24382,37972
Pd8f6501d-3841-48a6-ad69-461eb59a1423,O0a6b5da1-6315-4927-8e7e-5e647cbea094,2016-04-26 16:31:31,WLAN,WLAN,50.081908190819085,14.49932523616734,,30.0,,,,,,23562,36764,8.682998,,CZ.NIC,5,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,78.108.103,,,false,,17384.462,,,{},,,,,,,25334,37055
P9d374892-63a7-4754-9cc4-2a43b8090428,O11d7e0fd-6119-416e-8c2c-fdcb237893ce,2016-04-26 16:36:54,WLAN,WLAN,,,,,,,,,,93691,93297,9.405841,,CZ.NIC,5,3,Android,LG-H960,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,204165,185.112.167,,,false,-41,16476.095999999998,85130498,1313,{},15,16,11,11,0,0,93635,93183
P7f53631c-2219-4171-8375-3f2fd3ee6c37,O2436aca9-29e3-4b22-a8a6-c579746908db,2016-04-26 16:44:28,WLAN,WLAN,50.331618,12.5031717,network,25.72800064086914,,,,,,3286,1827,28.631869,,CZ.NIC,5,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:96d4::,,,false,-41,23061.523,301067,31300,{},16,16,11,11,0,0,7685,2024
Pa86bcd1c-b5e1-4aed-b71c-4e4a7b53aa5a,Oe85c4143-ceac-457f-93d2-a0a9458ef3a1,2016-04-26 16:49:56,4G,LTE,50.1994603,14.4345018,network,2447.0,,,,,,1320,32,51.007541,-114,CZ.NIC,5,3,Android,E2003,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.135,,,false,,44021.655000000006,10401537,1182,{},,,,,,,1405,44
Pb99cff1f-d0f9-4d11-991b-ccdb9c64fe70,Obba1cf0c-20d7-47e2-80a5-5928201b543a,2016-04-26 16:57:33,WLAN,WLAN,,,,,,,,,,3719,1188,8.656723,,CZ.NIC,5,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,46.167.212,,,false,-42,21754.403,8204,1834,{},15,16,11,11,0,0,4838,1340
Pb99cff1f-d0f9-4d11-991b-ccdb9c64fe70,O37562504-6984-44d2-a4cb-16ea9c93a56f,2016-04-26 16:58:13,WLAN,WLAN,,,,,,,,,,4090,1474,9.406957,,CZ.NIC,5,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,46.167.212,,,false,-42,21875.998,8204,1834,{},15,16,11,11,0,0,4748,1579
P794ceffc-eea8-4fa6-94b1-2149d3fc297b,O4b3d408c-5010-41e4-86bd-b1565763bf67,2016-04-26 16:58:52,WLAN,WLAN,50.1219247,14.4885192,network,21.371000289916992,,,,,,28750,16030,11.663886,,CZ.NIC,5,3,Android,ASUS_Z00UD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.208,,,false,-42,17304.605,26683148,10108,{},16,16,11,11,0,0,28642,19300
P636e58a2-d4ad-43b1-b569-2d29d6225025,Ob50e56ba-9ce3-47aa-a626-b716a7b78a3b,2016-04-26 17:01:58,WLAN,WLAN,,,,,,,,,,8329,4811,14.485041,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,false,-43,17524.892,40481,36200,{},,,,,,,8321,4997
P14f27736-66c5-4b65-82ad-84c69440ae6b,Ocae9abd8-a32c-4266-bd82-ac1d9194f39e,2016-04-26 17:03:34,WLAN,WLAN,,,network,,,,,,,32978,5255,16.024091,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.61,3716,7832,false,-64,17832.287,153861389,20000,{},15,16,10,11,0,0,33365,7258
P03aff220-4241-4099-8bfc-f5312f58861a,O35f43576-f3eb-4336-a983-9ba8d6670d18,2016-04-26 17:05:37,WLAN,WLAN,49.9326141,14.58519285,gps,11.0,,,,,,7334,3644,23.434623,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,1816,2936,false,-56,18940.661,487947,37100,{},16,16,11,11,0,0,8324,3925
Peff96ba2-d310-42ee-b33e-5681eb589e9e,O829d57ba-40fb-44c1-8921-b3650429702c,2016-04-26 17:13:47,4G,LTE,50.08740631568115,14.484518950205025,gps,12.0,,,,,,67706,28250,19.812375,-79,CZ.NIC,5,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.6,48913,27488,false,,18418.807999999997,31495958,10118,{},16,16,11,11,0,0,67669,29216
P8e563de9-1ab3-49ab-b7e3-b395e4a03f07,Oce137edf-fe7c-41c6-a450-8f66aa8a7e1c,2016-04-26 17:20:03,WLAN,WLAN,,,,,,,,,,2303,151,20.315975,,CZ.NIC,5,3,Android,SM-G388F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,33943,84.19.87,2963,169,false,-45,24908.001,1320193,38093,{},13,16,10,11,0,0,2548,188
P9c027f2b-9572-4310-8694-4be51dff6858,O35205ecd-f735-4997-834f-2cd29c78af9f,2016-04-26 17:20:17,WLAN,WLAN,49.98406864,14.75370185,gps,11.0,,,,,,19175,20960,7.907434,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,50825,178.17.10,,,false,-56,17876.341,18341632,1228,{},16,16,11,11,0,0,19805,22770
P1937c945-80b1-4690-9b8f-6b23eaa5d892,Ob547529a-6fda-4f63-ab7f-4a8069ab88d1,2016-04-26 17:23:40,WLAN,WLAN,,,,,,,,,,47342,10551,6.246815,,CZ.NIC,5,3,Android,GT-I9195I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.65,,,false,-52,16580.965,324015,38032,{},16,16,10,11,0,0,50709,21247
Pcd6f5aae-4425-4765-8639-6c05209bb903,Ofb34512f-b65e-458d-808b-b4374c7f3ee9,2016-04-26 17:29:19,4G,LTE,50.05310531053105,14.489878542510121,,10.0,,,,,,32414,19469,39.975182,,CZ.NIC,5,3,iOS,"iPhone8,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.234,,,false,,18076.673,,,{},,,,,,,34130,19424
P67835f25-04c5-4bff-9c8d-3a8bae315ce1,Of8b847e6-7d63-4d73-b10a-1c228cf2d096,2016-04-26 17:29:52,WLAN,WLAN,50.08219479,14.45160152,gps,39.0,,,,,,2114,2040,11.562857,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.9,,,true,-69,37202.896,10281984,1138,{362},16,16,11,11,0,0,2831,2027
Pdcf6ef8e-b408-455b-812d-63b77a7256e6,Oad65df67-8466-4631-83c6-324351aec701,2016-04-26 17:30:20,WLAN,WLAN,50.05310531053105,14.489878542510121,,10.0,,,,,,215641,204309,3.860551,,CZ.NIC,5,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,8251,78.108.103,,,false,,20923.658,,,{},,,,,,,227365,236158
P9635eb60-24e9-47af-9aea-547e9674e0fc,O41a1fc9e-155e-462a-8e70-49c8cec3df4e,2016-04-26 17:30:55,WLAN,WLAN,,,,,,,,,,22571,26269,12.787746,,CZ.NIC,5,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,46.167.241,,,false,,17502.631,,,{},,,,,,,26212,28631
P67835f25-04c5-4bff-9c8d-3a8bae315ce1,O88cbce8c-d26d-4b51-96a6-76d916f66165,2016-04-26 17:33:47,WLAN,WLAN,50.0815517,14.4514999,gps,31.0,,,,,,2877,2432,12.76848,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.9,,,false,-48,25652.556,10281984,1138,{},16,16,11,11,0,0,2869,2461
P8f53741b-dbc9-4463-9edf-d06a01b13ec5,Obbc294bc-6e06-422c-9732-2202f4b2e7ed,2016-04-26 17:37:33,WLAN,WLAN,50.01006228159629,14.490108276643605,gps,6.0,,,,,,19209,7080,33.203477,,CZ.NIC,5,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,-44,21602.827999999998,36961548,10102,{},16,16,11,11,0,0,31203,7436
P8f53741b-dbc9-4463-9edf-d06a01b13ec5,O037da6f9-a62c-4262-8591-e9e2aa724e3a,2016-04-26 17:38:11,WLAN,WLAN,50.00997917762651,14.490129813431366,gps,6.0,,,,,,27633,25057,29.725028,,CZ.NIC,5,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,-52,21462.091999999997,36961548,10102,{},16,16,11,11,0,0,41690,25971
Pa1ad6b01-b0c2-4e74-9fa4-6aca53c0cb8f,O67b41fc7-85b9-4572-b15b-0fd105ec8d51,2016-04-26 17:46:02,4G,LTE,50.009963911429615,14.49024933500822,gps,8.0,,,,,,7788,1168,34.451156,-101,CZ.NIC,5,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.2,,,true,,27517.786999999997,36961548,10102,{362},16,16,11,11,0,0,7781,1153
P7fc7b370-7eec-4b77-a785-09a68958b775,O2d456abf-4186-4037-8fdd-20e80add7304,2016-04-26 17:53:26,WLAN,WLAN,,,,,,,,,,24507,9216,16.238639,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-67,17416.992000000002,18181643,46300,{},16,16,11,11,0,0,24625,9624
P874bd034-143f-4eaa-80d6-74864634b7ef,O2b179914-020f-43a5-8b4c-d4ee6d0b617f,2016-04-26 17:58:01,4G,LTE,50.1766369,15.8523624,network,25.0,,,,,,54116,10188,22.557115,-96,CZ.NIC,5,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.10,,,false,,17436.833,128796528,60000,{},16,16,11,11,0,0,54148,11032
P2cfeb481-dbd1-4e03-a30c-c2115c16143a,O977a2cd5-d560-4158-9db0-19f6a2852be7,2016-04-26 17:58:07,WLAN,WLAN,,,,,,,,,,41913,32835,13.589444,,CZ.NIC,5,3,Android,Motorola MOTO G LTE (XT1039),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.71,,,false,-52,18091.82,12804608,1824,{},16,16,11,11,0,0,42016,39700
Pea41f23b-ac23-463e-bb78-12b623cadb64,O6f59f7ff-f460-4b13-8c5c-1e1ca09ddbd9,2016-04-26 18:00:19,WLAN,WLAN,49.01356436,16.66401931,gps,16.0,,,,,,17188,6084,19.39973,,CZ.NIC,5,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.215,,,false,-39,18842.138,242606795,25450,{},16,16,11,11,0,0,18090,7793
P865751ba-a294-45fe-9614-472b37d82737,Od7bc945f-df1c-4739-a4bc-7524b786c475,2016-04-26 18:01:21,WLAN,WLAN,49.759161,13.4212218,network,30.0,,,,,,16959,6049,4.803232,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,-58,23570.835,1105931,32100,{},16,16,11,11,0,0,16930,12483
Pd43e7bdb-9970-4225-b3b6-56e7feccfc98,O4bc93fe4-3d24-4cec-98a5-2368b5e9bd44,2016-04-26 18:02:15,WLAN,WLAN,49.7591658,13.4213714,network,28.0,,,,,,7917,15371,7.704671,,CZ.NIC,5,3,Android,HTC One Mini (HTC One mini),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,-50,22595.88,204910336,65534,{},16,16,10,11,0,0,7913,16523
P29a0265a-626b-4a1f-a162-339c366aa560,Od8d87b2b-80f8-4e4f-85ba-76578d494817,2016-04-26 18:02:44,WLAN,WLAN,49.8679894,15.581778,network,2158.0,,,,,,4318,1130,7.462782,,CZ.NIC,5,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.241,,,false,-68,20825.607,1320551,38075,{},16,16,10,11,0,0,4694,1380
Pd43e7bdb-9970-4225-b3b6-56e7feccfc98,O23a57d1e-c3a6-4b62-97aa-0f99357bc315,2016-04-26 18:03:30,WLAN,WLAN,49.759152,13.4213354,network,24.0,,,,,,10933,15294,8.468655,,CZ.NIC,5,3,Android,HTC One Mini (HTC One mini),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,-56,20699.571,204910336,65534,{},15,16,9,11,0,0,10922,16412
P4faabf81-e8b7-4aaa-9408-3c89bf60f724,O9c0981b3-f753-425c-b7e3-30a65c79d0ca,2016-04-26 18:07:47,WLAN,WLAN,50.53077521010821,14.051205897392833,gps,6.0,,,,,,8164,118,23.337681,,CZ.NIC,5,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-71,46393.024,,,{},,,,,,,8388,627
P4faabf81-e8b7-4aaa-9408-3c89bf60f724,Ofb8ae05f-4133-45b5-8342-f6daca0fc275,2016-04-26 18:08:54,WLAN,WLAN,50.53077521010821,14.051205897392833,gps,8.0,,,,,,8574,65,25.128192,,CZ.NIC,5,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-70,47343.149,,,{},16,16,7,11,0,0,8704,122
P4faabf81-e8b7-4aaa-9408-3c89bf60f724,Ob13d4870-64f7-43ad-bc03-f3e08e7de13d,2016-04-26 18:12:34,WLAN,WLAN,50.53076913987026,14.051329827296966,gps,32.0,,,,,,8453,4234,16.107309,,CZ.NIC,5,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-30,19854.341,,,{},16,16,10,11,0,0,8980,4334
Pf0964636-16a5-4ff9-a4eb-203689f9f501,O5c052ad3-40f0-439d-b750-c51a9427e0ef,2016-04-26 18:12:35,WLAN,WLAN,49.8663568,18.4130533,network,36.0,,,,,,13752,2155,34.982738,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-58,25504.988999999998,43377,28742,{},15,16,11,11,0,0,13751,2194
Pf0964636-16a5-4ff9-a4eb-203689f9f501,O5c052ad3-40f0-439d-b750-c51a9427e0ef,2016-04-26 18:12:35,WLAN,WLAN,49.8663568,18.4130533,network,36.0,,,,,,13752,2155,34.982738,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-58,25504.988999999998,40673,28742,{},15,16,11,11,0,0,13751,2194
P4faabf81-e8b7-4aaa-9408-3c89bf60f724,Occd8c52a-c059-455b-adc7-1c98e51ba2cd,2016-04-26 18:13:24,WLAN,WLAN,50.53076913987026,14.051329827296966,gps,48.0,,,,,,8584,4354,14.953354,,CZ.NIC,5,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-73,19151.749,,,{},16,16,10,11,0,0,9396,4790
P4faabf81-e8b7-4aaa-9408-3c89bf60f724,O74b2038e-282d-4f3d-a2ae-5f237554963b,2016-04-26 18:14:22,WLAN,WLAN,50.530894131348695,14.051287448290214,gps,32.0,,,,,,8505,4323,20.285949,,CZ.NIC,5,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-82,18696.32,,,{},16,16,10,11,0,0,8822,4338
P4faabf81-e8b7-4aaa-9408-3c89bf60f724,O4a92c067-9193-4bf3-9766-30cf423a22fa,2016-04-26 18:15:39,WLAN,WLAN,50.530816132357,14.051093719320843,gps,24.0,,,,,,7354,4240,32.89202,,CZ.NIC,5,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-80,19126.104000000003,,,{},16,16,10,11,0,0,7352,4225
