open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P46653df7-96c1-4bf4-905d-51d9e5927936,O56b84ac8-ccde-482e-ad32-4fb757a1e643,2016-02-21 15:28:02,4G,LTE,50.479747974797476,16.182186234817813,,10.0,,,,,,37027,15672,33.973142,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,3621778.37,,,{},,,,,,,,
Pd1a5a386-8933-46fc-bddc-9cd92cf25d51,O430fe9b4-8e37-46fd-86e9-7645899e2ba5,2016-02-21 15:28:42,4G,LTE,50.12787298,14.41727545,gps,4.0,,,,,,54648,29730,33.040574,-68,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.176,,,false,,3621510.284,837122,34600,{},,,,,,,,
P6e6555be-4685-4e4a-93b2-2b1a3f011c89,O3bac338c-acff-4d0a-b4fb-6ecae25c715c,2016-02-21 15:35:42,4G,LTE,50.67199638,13.84134916,gps,10.0,,,,,,2693,1987,31.944218,-104,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.224,5816,1880,false,,3626545.39,107630337,1512,{},,,,,,,,
P0e3d0dcb-8a2e-417e-b6de-56d7de5be200,O1139fb90-6777-45c5-a204-c1d1aeb87970,2016-02-21 15:36:28,WLAN,WLAN,49.9077523,18.1508008,network,25.0,,,,,,6301,3233,40.010775,,CZ.NIC,7,3,Android,Lenovo Mobile IdeaTab S6000 (IdeaTab S6000-H),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.144,,,false,-46,3627447.369,266787078,28722,{},,,,,,,,
P0e3d0dcb-8a2e-417e-b6de-56d7de5be200,O1139fb90-6777-45c5-a204-c1d1aeb87970,2016-02-21 15:36:28,WLAN,WLAN,49.9077523,18.1508008,network,25.0,,,,,,6301,3233,40.010775,,CZ.NIC,7,3,Android,Lenovo Mobile IdeaTab S6000 (IdeaTab S6000-H),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.144,,,false,-46,3627447.369,242607131,28682,{},,,,,,,,
P0e3d0dcb-8a2e-417e-b6de-56d7de5be200,O1139fb90-6777-45c5-a204-c1d1aeb87970,2016-02-21 15:36:28,WLAN,WLAN,49.9077523,18.1508008,network,25.0,,,,,,6301,3233,40.010775,,CZ.NIC,7,3,Android,Lenovo Mobile IdeaTab S6000 (IdeaTab S6000-H),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.144,,,false,-46,3627447.369,42968,28722,{},,,,,,,,
P7d050b31-ce19-420e-b17c-4a90140c4369,O033a4c17-f9b5-434c-ab0e-659687e1492f,2016-02-21 15:37:14,3G,HSPA+,50.26905338,14.32196399,gps,3.0,,,,,,8890,2890,42.998783,,CZ.NIC,7,3,Android,ONE A2003,2.0.41-CZ_0.9.15-master,230-03,Vodafone Czech Republic,230-03,nat_local_to_public_ipv4,16019,46.135.210,,,false,-69,3625609.362,1118615,39800,{},,,,,,,,
P6e7c837d-cb38-49a7-b191-dcfc48f0030b,O6400b8d6-bc50-4a7e-a21c-3704687a6486,2016-02-21 15:37:27,4G,LTE,48.95769576957696,14.298245614035087,,10.0,,,,,,57870,22849,29.99839,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,3621797.347,,,{},,,,,,,,
Pce54b1fb-f441-4596-a7b3-9757c22dbdf9,O56ac6a10-a563-4954-8a9c-1e5984d2aad5,2016-02-21 15:40:49,WLAN,WLAN,50.06840684068407,14.369770580296896,,65.0,,,,,,63918,93356,3.544524,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,12767,109.75.158,,,false,,3620396.551,,,{},,,,,,,,
P0e3d0dcb-8a2e-417e-b6de-56d7de5be200,Of7386cb5-513d-432c-908d-ae926eec4444,2016-02-21 15:41:07,WLAN,WLAN,49.9077905,18.1508204,network,24.0,,,,,,15196,3901,39.987241,,CZ.NIC,7,3,Android,Lenovo Mobile IdeaTab S6000 (IdeaTab S6000-H),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.144,,,false,-35,3624937.751,266787078,28722,{},,,,,,,,
P7681423d-d12a-4902-b394-55f9636233f5,O230cdf06-2dba-4f98-9919-65cb1376a8fc,2016-02-21 15:42:40,WLAN,WLAN,50.415841584158414,16.16059379217274,,165.0030594987448,,,,,,11595,1672,26.909067,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1c::,,,false,,3627213.416,,,{},,,,,,,,
P24497740-5b17-4b81-8d70-0585860bb3a2,O215c6548-092d-4535-aee5-f2427f64578f,2016-02-21 15:42:45,WLAN,WLAN,,,,,,,,,,20306,3086,22.892129,,CZ.NIC,7,3,Android,LGE Nexus 4,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:838e::,,,false,-72,3628065.085,203716791,1182,{},,,,,,,,
P7f467f6b-0a79-4dda-8104-b6fa2933210e,Oa54162e5-0053-4e11-aeab-ee12c46c8a39,2016-02-21 15:46:16,WLAN,WLAN,49.5935022,18.2580201,network,26.97599983215332,,,,,,4109,2405,60.031736,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39906,77.104.232,,,false,-57,3628445.779,266779104,29510,{},,,,,,,,
P30da1242-6a8e-47aa-84d1-55e56e267a26,Ocacb9831-4135-4d50-88ac-e39450f8d14d,2016-02-21 15:47:57,WLAN,WLAN,49.548154815481546,16.711201079622132,,65.0,,,,,,21650,1760,29.7132,,CZ.NIC,7,3,iOS,iPad 2 WiFi Rev A,1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,,3624373.741,,,{},,,,,,,,
P0e5fc352-7e88-4b79-9d1e-37ad500a48f3,O40cc79ee-a084-484d-9632-87bcdf1754d6,2016-02-21 15:49:16,WLAN,WLAN,,,,,,,,,,35101,9652,8.789986,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.32,,,false,-60,3624148.8129999996,684802,37200,{},,,,,,,,
P251d5e32-bef8-490e-8740-56460bb64e37,O3f18d606-ac6b-4be3-b1f8-a7ab63da0675,2016-02-21 15:55:13,WLAN,WLAN,50.68406840684069,13.859649122807017,,165.0,,,,,,8831,3943,23.272612,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16246,82.150.180,,,false,,3622417.5500000003,,,{},,,,,,,,
P03a3d298-f232-45fe-a4a0-3e37eef9cf15,Oe78348d1-b894-41b8-a438-24b3bf454fe7,2016-02-21 16:01:22,WLAN,WLAN,,,,,,,,,,3830,6236,8.470935,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.67,,,false,-71,3621551.9899999998,522753,38300,{},,,,,,,,
P86c1e066-a2cc-4111-bd41-50224afda521,O84efa2be-c6cf-4c9f-aaf6-a693cb986b86,2016-02-21 16:07:40,WLAN,WLAN,47.629513,15.806349,network,20.0,,,,,8685,364,100,51.203791,,CZ.NIC,7,3,Android,Sony Xperia T,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,80.121.171,,,true,-77,3644679.104,969,12040,{362},,,,,,,,
Pf93f1394-9f64-42db-884c-64c58e4d1d71,O2ab4bf97-3655-4407-81f7-dba82f48acef,2016-02-21 16:12:07,WLAN,WLAN,49.216921692169215,17.65991902834008,,10.0,,,,,,1898,414,9.044517,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,20723,178.20.137,,,false,,3633225.2060000002,,,{},,,,,,,,
Pd5c78d83-0d26-44c7-bb3a-721079cdd85d,O0fb01d89-2df2-4bba-a39a-661e64745559,2016-02-21 16:12:38,WLAN,WLAN,50.0330556,14.5337825,network,20.0,,,,,,19599,7600,9.20509,,CZ.NIC,7,3,Android,Galaxy Core (GT-I8262),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.82,,,false,-55,3623478.458,6678472,18218,{},,,,,,,,
P77474209-1e0b-4957-80cd-524d1c040196,Oa176346c-16c0-4418-9d86-e3b19cef0446,2016-02-21 16:16:04,WLAN,WLAN,50.67001213,13.84028062,gps,6.0,,,,,,430,85,811.294221,,CZ.NIC,7,1,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:83b0::,,,false,-49,3670592.087,35783,1512,{},,,,,,,,
P5831ae23-04d5-4075-837d-08aa555d6050,Ocbd0c6bd-06e6-415d-96c0-31017434adc7,2016-02-21 16:17:16,WLAN,WLAN,50.96309630963096,14.373819163292847,,10.0,,,,,,15909,1707,24.878343,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,83.208.211,,,false,,3624489.293,,,{},,,,,,,,
Paf1eede8-2305-4efc-b1e1-1be986e3be36,Ocd0ed6c6-8713-4868-a17f-ade0caaaa972,2016-02-21 16:17:19,WLAN,WLAN,50.0765402,14.4569856,network,49.5,,,,,,45117,12518,9.587366,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.2,,,false,-46,3622382.307,772918,39501,{},,,,,,,,
Pe2474566-2519-4c0f-a12e-946c7507fc5f,Oe2d43e17-70ec-494d-bcd1-f680ddc67173,2016-02-21 16:20:33,WLAN,WLAN,,,,,,,,,,20627,1787,28.468658,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.70.151,,,false,-47,3623882.323,10378498,1182,{},,,,,,,,
Pc5b3d20b-0eec-4240-86c0-5dc4ac9b9d21,Oc063a5ac-dc2e-41db-b43c-0ffb7df19927,2016-02-21 16:22:03,WLAN,WLAN,50.1475359,12.6428638,network,21.395000457763672,,,,,,2189,1744,27.209663,,CZ.NIC,7,3,Android,Lenovo P1ma40,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9198::,,,false,-78,3637838.054,267443476,8260,{},,,,,,,,
P8c029616-823f-4dbf-b27e-a640b37fc2ea,O33e1a2f3-d844-4862-a214-abd4103c8c71,2016-02-21 16:23:27,WLAN,WLAN,49.83978397839784,18.176788124156545,,65.0,,,,,,18978,1496,31.526742,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,90.176.50,,,false,,3623209.337,,,{},,,,,,,,
Paf1eede8-2305-4efc-b1e1-1be986e3be36,O14fac604-0991-4892-b9af-86492a2ee174,2016-02-21 16:26:06,WLAN,WLAN,50.0765658,14.4572237,network,33.03200149536133,,,,,,26468,14891,11.17551,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.2,,,false,-51,3622277.647,772918,39501,{},,,,,,,,
P08ad8775-1eba-4ee6-a72e-b2c0bce29582,O92f51429-63f9-43dd-a4c8-2cf93b0ec489,2016-02-21 16:27:12,WLAN,WLAN,,,network,,,,,,,60259,19972,9.863817,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.127,,,false,-75,3622873.122,874499,38500,{},,,,,,,,
P2b2be977-a0cb-42da-abfc-781de106f7ff,O23020d0e-5a62-43ad-8126-9c3e89e4a664,2016-02-21 16:27:52,WLAN,WLAN,,,,,,,,,,2266,2606,85.228973,,CZ.NIC,7,3,Android,thl 4000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,51382,91.218.189,,,false,-69,3628862.443,27524,13880,{},,,,,,,,
P379afe6f-68f9-4468-acc8-103d96eeeed5,O1ba97685-23ac-4061-bd7b-4e1b168a6385,2016-02-21 16:28:17,4G,LTE,49.3276178,16.67227,network,36.80699920654297,,,,,,14145,5610,39.970784,-95,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.99,,,false,,3624203.535,445953,38003,{},,,,,,,,
Paf1eede8-2305-4efc-b1e1-1be986e3be36,Of7e8fdfc-8c79-4a28-9843-de8396d5ee5e,2016-02-21 16:29:33,WLAN,WLAN,50.0765433,14.4565213,network,57.76300048828125,,,,,,3320,240,16.78271,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.2,,,false,-91,3629312.77,772921,39501,{},,,,,,,,
Paf1eede8-2305-4efc-b1e1-1be986e3be36,O68c568a6-6fab-4d3c-a480-589a6d5569f2,2016-02-21 16:30:55,WLAN,WLAN,50.0765803,14.4564729,network,61.44499969482422,,,,,,28779,3495,9.619622,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.2,,,false,-86,3626547.0489999996,772921,39501,{},,,,,,,,
P88d99d96-5567-4f5f-8e2c-5a7134abceb8,O47aab445-0704-4620-8a27-e90ee1eb6251,2016-02-21 16:40:12,WLAN,WLAN,,,,,,,,,,31611,3769,19.196766,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.32,,,false,,3621891.062,,,{},,,,,,,,
P88d99d96-5567-4f5f-8e2c-5a7134abceb8,O0aa1e73d-0172-47f1-93b3-4cdd1b531bae,2016-02-21 16:41:05,WLAN,WLAN,,,,,,,,,,32179,3590,19.793564,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.32,,,false,,3623016.128,,,{},,,,,,,,
P0683e66d-8dc5-4529-93ad-64962a5a41c0,Obea03d79-b06b-40a9-91f7-f453831a5196,2016-02-21 16:41:14,WLAN,WLAN,,,,,,,,,,6785,2578,53.989706,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,6367,3060,false,-35,3626447.9609999997,,,{},,,,,,,,
P88d99d96-5567-4f5f-8e2c-5a7134abceb8,Obfb465f5-f970-426c-b7df-a7af991c2586,2016-02-21 16:41:32,WLAN,WLAN,,,,,,,,,,29506,3187,20.506623,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.32,,,false,,3622203.755,,,{},,,,,,,,
P88d99d96-5567-4f5f-8e2c-5a7134abceb8,O07180153-3dc6-4915-97ce-698e0b31f10a,2016-02-21 16:42:34,WLAN,WLAN,,,,,,,,,,33119,3364,19.384252,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.32,,,false,,3623494.109,,,{},,,,,,,,
P0683e66d-8dc5-4529-93ad-64962a5a41c0,O5e2b3ca6-e495-4f0a-845c-ef8a2c392011,2016-02-21 16:42:44,WLAN,WLAN,,,,,,,,,,8743,3160,75.901468,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-40,3626300.025,,,{},,,,,,,,
P7dd8a85d-249e-4725-889c-0c837dc63def,O2ebc6c3c-7854-4f2f-930f-15d35465637f,2016-02-21 16:45:26,WLAN,WLAN,,,,,,,,,,41257,29824,9.677684,,CZ.NIC,7,3,Android,NEO-U1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.191,,,false,4,3622608.9579999996,,,{},,,,,,,,
P7dd8a85d-249e-4725-889c-0c837dc63def,O839dfc49-c682-4059-8d89-59a2f9ed0ecf,2016-02-21 16:45:56,WLAN,WLAN,,,,,,,,,,58845,29859,10.30819,,CZ.NIC,7,3,Android,NEO-U1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.191,,,false,4,3621966.181,,,{},,,,,,,,
P61d2adc9-9d2b-4a3b-bc26-a9eb96263813,Oc0e28d87-50bf-4218-918c-f7023eb74cf0,2016-02-21 16:49:21,WLAN,WLAN,,,,,,,,,,13716,8667,15.565671,,CZ.NIC,7,3,Android,SM-G530FZ,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,15935,213.195.215,,,false,-70,3621297.057,41033,29490,{},,,,,,,,
P61d2adc9-9d2b-4a3b-bc26-a9eb96263813,Of95bfa07-b95e-4a6f-872e-2adce3a4e267,2016-02-21 16:52:02,WLAN,WLAN,,,,,,,,,,12700,4765,28.239702,,CZ.NIC,7,3,Android,SM-G530FZ,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,15935,213.195.215,,,false,-68,3621663.981,41033,29490,{},,,,,,,,
P9a262270-009a-48cb-90bb-c5009af21164,Oaaf2213f-ceb5-4f2a-99b3-91d6ca5a8e32,2016-02-21 16:53:40,WLAN,WLAN,49.6254518,13.8266334,network,25.0,,,,,,13146,988,29.104186,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,213.195.235,,,false,-77,3639093.389,6301908,9015,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,O126c8e07-c4fe-414c-8489-0d93864067b5,2016-02-21 16:54:16,WLAN,WLAN,50.20702070207021,14.116059379217274,,10.0,,,,,,4861,9664,8.919363,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3623031.719,,,{},,,,,,,,
Pcdd275fe-7eb8-4152-9d76-c4c233884d38,Oe45fefdc-35d4-4691-bdeb-5679759fcd40,2016-02-21 17:03:45,WLAN,WLAN,,,,,,,,,,11619,11891,12.413725,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56450,46.229.120,,,false,-67,3621652.897,562434,65534,{},,,,,,,,
Pcdd275fe-7eb8-4152-9d76-c4c233884d38,Oe45fefdc-35d4-4691-bdeb-5679759fcd40,2016-02-21 17:03:45,WLAN,WLAN,,,,,,,,,,11619,11891,12.413725,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56450,46.229.120,,,false,-67,3621652.897,16883,1614,{},,,,,,,,
Pcdd275fe-7eb8-4152-9d76-c4c233884d38,Oe1663a21-60ce-407d-8c94-c3f9fddc2d9d,2016-02-21 17:05:35,WLAN,WLAN,,,,,,,,,,5032,9836,18.164183,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56450,46.229.120,,,false,-49,3622512.6799999997,16883,1614,{},,,,,,,,
Pc9756c2f-0478-4a37-b0bc-112f675646db,O8678cbf0-f61e-468d-9fe7-3a98df57b696,2016-02-21 17:06:42,WLAN,WLAN,49.34383438343834,14.713900134952766,,65.0,,,,,,17904,1345,29.600884,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,88.102.32,,,false,,3623823.3340000003,,,{},,,,,,,,
Pf660e886-8fbc-4ee3-ba96-1e346b9fdc36,O6cab66ad-512d-4676-b766-438353362036,2016-02-21 17:07:21,WLAN,WLAN,50.1015448,14.0981158,network,175.0,,,,,,13927,13995,13.383563,,CZ.NIC,7,3,Android,Huawei G6-L11,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,62011,185.51.248,,,false,-43,3621545.619,66626827,10120,{},,,,,,,,
P0141a61b-2e9e-45fc-bd98-1cc53480db0a,Ofa6fe1e6-6ed8-4f78-8bf3-797667ef7783,2016-02-21 17:10:11,WLAN,WLAN,,,,,,,,,,9167,1886,19.498967,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,no_nat_ipv4,6830,94.113.34,,,false,,3626309.67,,,{},,,,,,,,
Pce64a2ca-18d1-4fb7-84f9-82586f79bfe5,Oc58362cb-2352-47b5-8999-3d569e6d03b3,2016-02-21 17:16:34,WLAN,WLAN,49.540710000000004,12.920695,gps,5.800000190734863,,,,,,11411,2814,15.747198,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197296,46.23.60,,,false,-59,3623176.442,213007618,1414,{},,,,,,,,
Pc59e846a-674e-4f93-b49f-bdb2abfcdcc4,Od743c2d2-d03b-475e-be72-2008b7db7d8f,2016-02-21 17:18:20,WLAN,WLAN,50.1478153,14.5851991,network,43.5,,,,,,21045,3135,30.001199,,CZ.NIC,7,3,Android,E6653,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,109.80.24,,,false,-41,3623595.307,34058508,10106,{},,,,,,,,
Pc59e846a-674e-4f93-b49f-bdb2abfcdcc4,Oe092f4fa-5ce5-40f0-8aac-9a98710497f8,2016-02-21 17:19:29,WLAN,WLAN,50.147816,14.5851994,network,37.5,,,,,,8829,3054,24.730522,,CZ.NIC,7,3,Android,E6653,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,109.80.24,,,false,-73,3642039.424,34058508,10106,{},,,,,,,,
Pab1e1f90-05be-4100-a7f9-3f9b62637dd0,Of63a434a-7623-4556-9008-d7de794da500,2016-02-21 17:19:47,WLAN,WLAN,50.42489225,16.18752445,gps,5.0,,,,,,2430,353,67.044028,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,78.80.179,,,false,-53,3632295.544,1316521,31010,{},,,,,,,,
Pbbdec941-1200-4895-afe1-48243911738c,Oe45d1328-857a-4672-a447-0a1d72ec47d5,2016-02-21 17:24:18,WLAN,WLAN,50.9400827,15.1266866,network,37.5,,,,,,3029,2966,28.928612,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.55,,,false,-69,3630247.195,26114,14398,{},,,,,,,,
Pfad16e4f-33b5-4d0a-8333-d360ea778148,O889d280c-893b-40a5-83a6-69b0e568b600,2016-02-21 17:28:58,4G,LTE,50.10861418589589,14.53693609473962,gps,8.0,,,,,,6260,5875,19.615953,-88,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.238,,,false,,3623744.789,10366720,1133,{},,,,,,,,
Pfad16e4f-33b5-4d0a-8333-d360ea778148,O076b4747-6eb6-4df9-aade-b0aa4171b04c,2016-02-21 17:29:51,4G,LTE,50.10867023505976,14.537017152299514,gps,8.0,,,,,,7383,3986,18.597561,-88,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.238,,,false,,3624276.565,10366720,1133,{},,,,,,,,
P6185dc8c-d0c5-4c79-a268-c0939022a9a5,O49969e95-764b-477f-ab4d-ef39885f9078,2016-02-21 17:34:07,2G,EDGE,48.324032403240324,13.68825910931174,,50.0,,,,,4721,108,65,330.072534,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,232-11,nat_local_to_public_ipv4,16305,89.144.206,,,false,,3647794.386,,,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,Oeaabb911-a898-408a-9b93-07c0bca7495c,2016-02-21 17:35:48,WLAN,WLAN,50.206120612061206,14.116059379217274,,65.0,,,,,,6823,10996,9.110927,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3627362.989,,,{},,,,,,,,
P97da003d-cad2-456b-a403-2754f40042aa,O82cd86c4-8f91-4ed8-9cbb-0f90f969c335,2016-02-21 17:36:28,WLAN,WLAN,,,,,,,,,,10448,3228,16.496447,,CZ.NIC,7,3,Android,ALE-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,82.100.0,,,false,-60,3622427.2150000003,267505161,8300,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,O86323186-d70b-48d6-a854-790309722512,2016-02-21 17:36:56,WLAN,WLAN,50.206120612061206,14.116059379217274,,30.0,,,,,,3026,8650,8.116985,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3628647.4549999996,,,{},,,,,,,,
Pa89b2c42-72ad-4dea-9541-2b2e07d15976,O78f9e4c8-f8da-4a07-a41a-c1ae036cb003,2016-02-21 17:38:06,WLAN,WLAN,50.72907290729073,15.479082321187585,,30.0,,,,,,12237,2045,35.695575,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,44065,79.98.157,,,false,,3621836.858,,,{},,,,,,,,
P170a2ed9-64c9-466f-b47d-64fd1b806102,Oaeae3354-030a-406e-afc6-589c9a4afcc6,2016-02-21 17:40:04,WLAN,WLAN,49.2957288,16.5469893,network,29.113000869750977,,,,,,35925,17261,9.386976,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.86,10222,42220,false,-67,3624511.12,17950220,40650,{},,,,,,,,
P170a2ed9-64c9-466f-b47d-64fd1b806102,O28c3fe6f-d51f-4135-b12f-4685260e6425,2016-02-21 17:43:07,WLAN,WLAN,49.2957433,16.5469731,network,20.016000747680664,,,,,,35236,36506,7.727613,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.86,37422,28570,false,-58,3622248.526,17950220,40650,{},,,,,,,,
P24497740-5b17-4b81-8d70-0585860bb3a2,O339dec54-5169-4ff3-9761-5b368643d2e4,2016-02-21 17:45:33,WLAN,WLAN,,,,,,,,,,24855,2974,21.469416,,CZ.NIC,7,3,Android,LGE Nexus 4,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:838e::,,,false,-64,3628900.8389999997,203697899,1182,{},,,,,,,,
P827112b1-5826-4709-a403-3500834f6379,Of3d3db24-ad1e-43cf-aded-b76d66017178,2016-02-21 17:46:57,WLAN,WLAN,49.5305068,18.6403885,network,3700.0,,,,,,6392,1866,25.34275,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,88.101.13,,,false,-79,3622211.5480000004,17955084,45400,{},,,,,,,,
