open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pd60bb667-02c9-4df5-94d6-2a78277ee7d6,O9bc29765-d0f7-41db-8736-9d6996420bb7,2015-08-26 11:47:40,4G,LTE,49.23197007,16.57627192,gps,4.0,,,,,,19792,16424,23.777418,-69,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,false,,7222396.2469999995,155262220,20100,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oda56646c-8431-4fcc-bd68-b4cda95b684e,2015-08-26 11:49:27,4G,LTE,49.06117891,17.4618446,gps,5.0,,,,,,6216,1621,28.576886,-113,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,6791,1036,true,,7223710.218,17981197,47000,{444},,,,,,,,
Pc3d5648a-cd46-47f0-8bf0-39200438951d,O8042c102-e544-4b54-a80b-56b055fdbdd3,2015-08-26 11:52:16,4G,LTE,,,,,,,,,,64640,43394,31.561762,-70,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.28,,,true,,7221781.346,31485758,10000,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O95cec9d0-fdca-4121-bfef-7a0e44d4655d,2015-08-26 11:52:16,4G,LTE,49.06116984,17.46185306,gps,3.0,,,,,,4272,417,29.388944,-115,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,3024,323,true,,7226477.1,17981197,47000,{444},,,,,,,,
Pd60bb667-02c9-4df5-94d6-2a78277ee7d6,O29e4d647-6f66-4bad-8c0a-bcd2bf4a617e,2015-08-26 11:54:13,4G,LTE,49.23147036,16.57687381,gps,12.0,,,,,,32795,14762,20.880605,-72,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,false,,7222013.0600000005,155207947,20100,{},,,,,,,,
Pd60bb667-02c9-4df5-94d6-2a78277ee7d6,O29e4d647-6f66-4bad-8c0a-bcd2bf4a617e,2015-08-26 11:54:13,4G,LTE,49.23147036,16.57687381,gps,12.0,,,,,,32795,14762,20.880605,-72,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,false,,7222013.0600000005,155262220,20100,{},,,,,,,,
Pd60bb667-02c9-4df5-94d6-2a78277ee7d6,Oe6d0e2d2-6a06-4ce8-9825-0962aa55a815,2015-08-26 11:55:49,4G,LTE,49.22688601,16.58230955,gps,7.0,,,,,,18453,15803,32.861595,-67,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,false,,7228978.893,155161868,20100,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O5f2de2cb-dafb-40a1-8992-a5d35aeb7bc5,2015-08-26 11:56:58,4G,LTE,49.06116797,17.46180073,gps,3.0,,,,,,4331,1260,33.148358,-114,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,,,true,,7230399.677,17981197,47000,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oadc833f4-56ba-4cdd-a114-d9a28aa43b87,2015-08-26 11:58:29,3G,HSPA+,49.06118004,17.46179723,gps,13.0,,,,,,13833,596,38.064023,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,15186,548,true,-77,7226927.148,266113263,24676,{444},,,,,,,,
Pd60bb667-02c9-4df5-94d6-2a78277ee7d6,Ofa8a1c81-683c-4b8f-bad6-522485c814bf,2015-08-26 11:59:09,4G,LTE,49.22368767,16.58506054,gps,3.0,,,,,,15637,14980,36.823663,-87,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,false,,7223419.686,155161868,20100,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O5f99b528-0c16-4346-ae1b-1c3fda7e760b,2015-08-26 12:00:19,3G,HSPA+,49.06116359,17.46180255,gps,3.0,,,,,,18219,556,38.948487,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,true,-73,7226174.785999999,266130143,24676,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oa9abeb59-3cf9-4ce5-9ae1-08e29469bc83,2015-08-26 12:01:20,3G,HSPA+,49.06116316,17.46180459,gps,3.0,,,,,,16908,545,36.879905,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,5085,556,true,-75,7226271.194,266130143,24676,{444},,,,,,,,
P41b67956-9c25-4e0c-84eb-0a3febefe66c,O92813f38-e4f2-416e-8c16-d02b800ba840,2015-08-26 12:01:37,WLAN,WLAN,49.6651393,18.6792535,network,37.5,,,,,,10541,9799,30.269875,,CZ.NIC,7,3,Android,Acer E380,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,41046,81.200.56,,,false,-75,7227714.747,242589945,1721,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O6b01407f-c0d8-4620-9bfb-ae4e625cef47,2015-08-26 12:08:13,3G,HSPA+,49.05643986,17.46688309,gps,3.0,,,,,,14611,4015,39.15907,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,16300,3852,true,-63,7223519.704,266113331,24676,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Ob161686f-2246-474a-85fb-3ff796197c22,2015-08-26 12:09:40,3G,HSPA+,49.05644063,17.46688373,gps,3.0,,,,,,18614,4058,37.276776,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,true,-61,7224104.112,266113331,24676,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Ofdb772e2-b465-4887-85bb-6472156e6702,2015-08-26 12:14:55,4G,LTE,49.0587177,17.47661066,gps,3.0,,,,,,20502,7939,28.06856,-93,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,,,true,,7224781.061,17981197,47000,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O8f93db53-da79-4dcc-a6d6-95143f1c693a,2015-08-26 12:16:07,4G,LTE,49.05871712,17.47661017,gps,3.0,,,,,,20670,11445,26.261063,-93,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,18926,10143,true,,7224121.089000001,17981197,47000,{444},,,,,,,,
Paed46a69-b17d-43bf-a1a1-efa7c2c962df,O4c54c3a4-e8e7-4299-8e84-a4e54b297786,2015-08-26 12:16:19,WLAN,WLAN,50.356821104177925,13.824026262241402,gps,16.0,,,,,,2412,1454,97.895572,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,16019,46.135.32,,,false,-59,7230659.895,264821125,14428,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Od92852d3-835e-49ec-9fb5-e90bdf73fb6c,2015-08-26 12:18:20,3G,HSPA+,49.05871558,17.47660909,gps,10.0,,,,,,12500,505,39.705986,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,8610,514,true,-87,7226523.788000001,266113262,24676,{444},,,,,,,,
P0a5dd1ae-2723-4c0e-89e8-cccef78d9903,O516fc77d-d2bd-497f-931c-24f3e288e312,2015-08-26 12:19:09,3G,HSPA+,50.65593055674367,13.836525492495616,gps,4.0,,,,,,8098,805,57.999302,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,-79,7230074.995,264879514,14418,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O1eea52b5-e5e5-44df-afc1-d358b3596979,2015-08-26 12:20:31,3G,HSPA+,49.05964889,17.47914673,gps,3.0,,,,,,15708,4060,38.316107,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,true,-83,7223810.453,266130833,24676,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oa013318b-ba5a-4ecf-966b-46a911099166,2015-08-26 12:21:12,3G,HSPA+,49.05964933,17.47914666,gps,3.0,,,,,,18594,4105,38.399482,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,16387,3791,true,-83,7223552.705,266130833,24676,{444},,,,,,,,
P53e6d0c7-15c0-4070-ad7d-601c1bb7f2a4,Ofc91c03c-908a-4239-91ab-fb0c8a867805,2015-08-26 12:21:37,4G,LTE,50.2219063,12.801426,network,2291.0,,,,,,5222,4603,26.052624,-103,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.38,,,false,,7224197.625,217851147,40300,{},,,,,,,,
P88212915-ce34-4b70-a245-ce4c7569578f,O1a607f7d-9f3e-4232-af11-96161efcbf7e,2015-08-26 12:22:44,3G,HSPA+,50.144902,14.4394166,network,710.0,,,,,,2990,3108,31.814822,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.72,,,false,-99,7228099.794,186125,34700,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oaa9fde70-1aab-440a-a70c-7f47f69005ae,2015-08-26 12:23:39,4G,LTE,49.05965077,17.4791463,gps,3.0,,,,,,13153,3654,27.147961,-100,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,11653,3742,true,,7224484.106,17981197,47000,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O3a336a3b-d7f8-4996-9bf4-f9762820d255,2015-08-26 12:27:46,4G,LTE,49.06565858,17.48077938,gps,3.0,,,,,,14081,2138,26.725687,-104,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,11634,3055,true,,7222619.582,17981197,47000,{444},,,,,,,,
P0a5dd1ae-2723-4c0e-89e8-cccef78d9903,Od922ecfe-0fac-48b7-83da-b06efd6c3f92,2015-08-26 12:28:49,3G,HSPA+,50.659992582338724,13.84628838441876,gps,8.0,,,,,,8958,3475,54.000162,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,-79,7225170.84,264879514,14418,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Ob2e149f5-d812-43f9-994e-265618b2b1f8,2015-08-26 12:29:14,4G,LTE,49.06565911,17.48077933,gps,3.0,,,,,,11838,2441,36.316379,-104,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,11531,2297,true,,7223585.569,17981197,47000,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O56e9c25a-0ecc-4e62-bd42-2bef1932b5ec,2015-08-26 12:30:37,3G,HSPA+,49.06565871,17.48078035,gps,3.0,,,,,,11711,3315,39.085663,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,11272,2938,true,-91,7224362.38,266130832,24676,{444},,,,,,,,
Pa02f07ca-e0a3-487b-b91a-c86efccb63c3,O85838c75-8404-4812-baa9-d0ac9ff91bf0,2015-08-26 12:34:14,3G,HSPA+,49.83891898,18.15868576,gps,14.0,,,,,,2576,2817,38.258615,,CZ.NIC,7,3,Android,Galaxy Note (2014),2.0.41-CZ_0.9.10-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.236,2596,1506,false,-71,7227325.626,242589801,1713,{},,,,,,,,
P0a5dd1ae-2723-4c0e-89e8-cccef78d9903,O640d5328-4830-470b-996b-abaf58097d8c,2015-08-26 12:35:34,3G,HSPA+,50.65822507603362,13.835657726959859,gps,8.0,,,,,,13882,3301,57.399318,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,-79,7224211.672,264879514,14418,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O90952e0c-9137-4368-8b54-8a182bee4c00,2015-08-26 12:37:55,3G,HSPA+,49.07620045,17.48273149,gps,12.0,,,,,,13739,3870,43.681031,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,13106,1786,true,-73,7229846.4350000005,266113327,24676,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O97da046b-54ee-45f9-91bc-7523c9505a07,2015-08-26 12:39:23,3G,HSPA+,49.07619783,17.4827305,gps,3.0,,,,,,14378,3990,39.116702,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,,,true,-73,7229700.450999999,266113327,24676,{444},,,,,,,,
Pc18a8993-ed66-4be9-9348-857b2add969c,O6f0af4e3-8c66-42de-9c2a-9d9a64611204,2015-08-26 12:45:55,4G,LTE,,,,,,,,,,38517,19064,28.752639,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7222574.950999999,,,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O97ca2319-93cc-483d-82da-b70198deac69,2015-08-26 12:51:06,4G,LTE,49.06986512,17.47377335,gps,5.0,,,,,,20282,5552,27.119995,-101,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,18600,6992,true,,7245842.461999999,17981197,47000,{444},,,,,,,,
P7dcba894-fa13-417c-9ef3-f3451d74d429,Od4d359e1-3679-4323-8691-b6ac670cd1ca,2015-08-26 12:52:43,WLAN,WLAN,,,,,,,,,,4527,10273,37.486385,,CZ.NIC,7,3,Android,K015,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,46.135.48,,,false,-80,7224015.29,12809730,9994,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oa03a286a-b84b-452a-b468-36eff032a3c9,2015-08-26 12:52:45,4G,LTE,49.06987609,17.47382354,gps,3.0,,,,,,21032,6055,29.438186,-102,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,18889,4690,true,,7223349.921,17981197,47000,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O9b5c5c06-cc06-4345-919b-7565484fd910,2015-08-26 12:53:55,3G,HSPA+,49.06986705,17.47382901,gps,3.0,,,,,,10618,2748,44.36446,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,7649,3129,true,-79,7224525.64,266130836,24676,{444},,,,,,,,
P423fff7a-6b9b-42f1-a2ec-683ad1b7cd0d,O83c38b40-b1e4-494a-9c92-ff194fbe5f4d,2015-08-26 12:54:58,4G,LTE,50.03438239,16.60804633,gps,4.0,,,,,,6506,4283,37.030117,-91,CZ.NIC,7,3,Android,LG-H440n,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.73,,,false,,7224719.718,562433,38012,{},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,O745a3669-573b-4786-bbb1-44222e53be01,2015-08-26 12:55:18,3G,HSPA+,49.06985159,17.47382709,gps,3.0,,,,,,12462,2687,39.698776,,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,,,true,-79,7224923.809,266130836,24676,{444},,,,,,,,
Pdcb8307c-0584-44df-9d1e-fcd61c04d97e,Oe8a95460-a924-40ba-9c55-389250e2a262,2015-08-26 12:59:57,4G,LTE,49.0733059,17.458694,gps,3.0,,,,,,7641,9940,33.811639,-102,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.61,11773,6133,true,,7224617.511,17981197,47000,{444},,,,,,,,
Pabbb4fe4-a586-48bd-a4fa-2c29fb9a4312,Od1084bac-223c-479d-9d4e-4fa613ecd894,2015-08-26 13:10:26,WLAN,WLAN,50.6310158,15.7750877,network,79.44200134277344,,,,,,32817,1872,24.626422,,CZ.NIC,7,3,Android,HM 1S,2.0.41-CZ_0.9.13-master,,,,no_nat_ipv6,5610,2a00:1028:83be::,,,false,-49,7225040.892,15803,31010,{},,,,,,,,
P70fa558c-0b9e-4ba4-a5bd-564d22ff802c,O7a81ea11-5cc3-422c-8114-b12566cd9c98,2015-08-26 13:10:34,WLAN,WLAN,,,,,,,,,,7881,3607,35.008799,,CZ.NIC,7,3,Android,Sony Xperia M dual (C2005),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,16019,46.135.37,,,false,-65,7224352.093,18735,31055,{},,,,,,,,
P70fa558c-0b9e-4ba4-a5bd-564d22ff802c,O7a81ea11-5cc3-422c-8114-b12566cd9c98,2015-08-26 13:10:34,WLAN,WLAN,,,,,,,,,,7881,3607,35.008799,,CZ.NIC,7,3,Android,Sony Xperia M dual (C2005),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,16019,46.135.37,,,false,-65,7224352.093,19287,31055,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,Odde390c2-d10b-441c-89e8-c8063e9a9774,2015-08-26 13:13:04,4G,LTE,50.082791951685344,14.47336790567593,gps,12.0,,,,,,37908,14833,39.912051,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222390.103,10316802,1133,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,O00d134cd-d3cb-46d3-b5cc-f1f95b8b6266,2015-08-26 13:16:24,4G,LTE,50.086994300135736,14.491894924771719,gps,16.0,,,,,,50834,21119,26.461801,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222107.021,10309888,1146,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,O6cda7fa2-afa2-4798-b3b5-1ffe813633a0,2015-08-26 13:19:44,4G,LTE,50.08393102020016,14.5102903216381,gps,12.0,,,,,,56583,21655,24.967367,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222601.778,10309632,1146,{},,,,,,,,
Pf5536c73-7f9f-47cf-9ebd-9dc6556202dc,Oc3587cc4-5cb9-482d-8cd2-7d312c73d41f,2015-08-26 13:31:14,WLAN,WLAN,47.282628262826286,12.816464237516868,,5.0,,,,,5671,7221,8527,59.985723,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,44133,93.189.28,,,false,,7223531.422,,,{},,,,,,,,
Pb6aca6bc-1fbe-4865-be93-2dc91bb33386,Ob0d99ea1-fd65-4bc1-a496-69fa14b4c445,2015-08-26 13:31:35,3G,HSPA+,,,,,,,,,,4974,1770,70.089146,,CZ.NIC,7,3,Android,Sony Xperia M2 (D2303),2.0.41-CZ_0.9.9-master,,,,nat_public_to_public_ipv4,5610,37.188.229,,,false,-65,7227634.936000001,235999234,3511,{},,,,,,,,
P7ee851c8-873c-4a79-9ca8-087861fa0bcb,O6575c9f1-6bdb-42f8-ae6c-44ad6e6779e3,2015-08-26 13:36:20,4G,LTE,49.216921692169215,17.761133603238868,,200.0,,,,,,10654,731,79.960854,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.239,,,false,,7224996.161,,,{},,,,,,,,
P47b29d30-1352-4865-a497-817f9fc68a2f,Oc1ea640d-9c26-43cc-858f-8cbe41ea05c9,2015-08-26 13:37:28,3G,HSDPA,49.3704407,16.6414919,network,88.5,,,,,,5703,1429,60.077297,,CZ.NIC,7,3,Android,Galaxy S3 mini,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.45,,,false,,7229225.39,530641,38003,{},,,,,,,,
P47b29d30-1352-4865-a497-817f9fc68a2f,O62ca93be-cb5b-42e5-80ac-b3e35bdf8bf4,2015-08-26 13:39:49,3G,HSDPA,49.370452,16.6414835,network,42.0,,,,,,3487,3266,39.975466,,CZ.NIC,7,3,Android,Galaxy S3 mini,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.45,1491,3540,false,,7226846.772,530632,38003,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,O5f50a18a-5f97-47ee-889e-3b3887e465e1,2015-08-26 13:40:43,4G,LTE,50.12361452072426,14.566891932258319,gps,6.0,,,,,,68851,20037,16.031778,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222567.5540000005,10366977,1131,{},,,,,,,,
Pb46fe505-17ed-446b-8ef5-951b32a27f5d,O48874ab7-545f-4a17-b1ca-ad2eae5e92b2,2015-08-26 13:41:16,3G,UMTS,49.99189918991899,14.657219973009447,,65.0,,,,,,11420,985,79.213298,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.42,,,false,,7226195.421,,,{},,,,,,,,
P7a266c40-8e44-4c7e-ab2b-7aa73920c9e4,Od57b4d15-cb8f-4f3b-814d-bbdb756f6aef,2015-08-26 13:46:01,WLAN,WLAN,,,,,,,,,,14412,15251,19.202824,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,30764,193.165.73,,,false,-76,7222548.498,79454987,41300,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,Oc928ff63-6b65-4d5d-b318-dab9800316b4,2015-08-26 13:46:19,4G,LTE,50.134321630452185,14.546690044554751,gps,6.0,,,,,,68701,6296,15.908209,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7220920.747,10381314,1131,{},,,,,,,,
P7a266c40-8e44-4c7e-ab2b-7aa73920c9e4,Oa0ae31c5-08a9-4e01-b103-e794aae04570,2015-08-26 13:47:40,WLAN,WLAN,,,,,,,,,,14887,16022,22.203603,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,30764,193.165.73,,,false,-75,7221867.0309999995,79454987,41300,{},,,,,,,,
P549b6577-a8f1-4db9-a4d6-f91965df0bcb,Oa6ba35d2-0f37-4d9f-9e26-91af4f87c2b0,2015-08-26 13:50:14,WLAN,WLAN,,,,,,,,,,18784,1133,49.416997,,CZ.NIC,7,3,Android,ZP780,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.142,12006,805,false,-78,7226720.212,56286,1612,{},,,,,,,,
Pc8aa897c-0a9d-4374-8a35-c609c089ad33,O12a1617d-2344-4c76-93c2-c8498aaa9edf,2015-08-26 13:50:46,WLAN,WLAN,50.0511334,15.0226546,network,31.5,,,,,,7043,6741,5.251927,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,29208,213.191.117,,,false,-56,7222210.827,,,{},,,,,,,,
P0e1f3d43-b7a1-43e2-ba60-53f8a602a448,O60715418-0e2f-4364-a4f3-3b4d7fc8fbb8,2015-08-26 14:08:09,2G,EDGE,49.28098247,16.4268857,gps,4.0,,,,,,100,34,1149.758792,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.236,,,false,-87,7265028.165,8227,1823,{},,,,,,,,
Pa60f5256-867a-4ea8-ab07-8b698420c78d,O03bc3310-1408-493c-b607-37a305b2781c,2015-08-26 14:09:58,WLAN,WLAN,,,,,,,,,,2638,1198,27.973318,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,48474,217.170.105,,,false,,7223988.126,,,{},,,,,,,,
