open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pb319b8a5-724a-431b-8778-513aad546129,O48e80dbc-eb89-4643-8693-7b008df21661,2016-03-24 19:15:38,WLAN,WLAN,46.812781278127815,11.770580296896087,,165.0,,,,,,2477,263,209.783661,,CZ.NIC,7,1,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,3269,87.25.65,,,false,,3648255.537,,,{},,,,,,,,
P31d28d2a-f9f9-4529-bde4-6a9272705006,O1030b8bb-6ca1-4a87-9b5a-b77b7983ccbf,2016-03-24 19:16:09,WLAN,WLAN,,,,,,,,,,6830,5224,13.415924,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197307,79.142.150,1616,3482,false,-50,3623998.578,266776862,28722,{},,,,,,,,
P64e13437-3817-420d-af43-be465e6faabf,Oddb1289e-facc-4ff7-a1c1-71eb288b9149,2016-03-24 19:16:21,WLAN,WLAN,50.437443744374434,14.295546558704453,,50.0,,,,,,2439,1923,65.749718,,CZ.NIC,7,1,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,43507,78.156.36,,,false,,3627472.39,,,{},,,,,,,,
P71bd5e39-2503-48c5-ae95-7491682c9a32,Occa528e1-6f31-48da-8cfd-8152bbe6fa89,2016-03-24 19:18:17,4G,LTE,,,,,,,,,,36418,3540,18.70277,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-01,no_nat_ipv4,13036,62.141.22,,,false,,3621450.403,,,{},,,,,,,,
P977b5a35-5c6f-4090-9e9f-385f59cb314e,O1a7357f8-3742-490c-8cf4-ab1f3da99ec5,2016-03-24 19:18:53,WLAN,WLAN,,,,,,,,,,20096,18860,8.978662,,CZ.NIC,7,3,Android,Lenovo X2-CU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9080,85.132.160,17718,14185,false,-37,3621237.1720000003,8654,1835,{},,,,,,,,
P977b5a35-5c6f-4090-9e9f-385f59cb314e,O1a7357f8-3742-490c-8cf4-ab1f3da99ec5,2016-03-24 19:18:53,WLAN,WLAN,,,,,,,,,,20096,18860,8.978662,,CZ.NIC,7,3,Android,Lenovo X2-CU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9080,85.132.160,17718,14185,false,-37,3621237.1720000003,8652,1835,{},,,,,,,,
P3fe16ece-dd56-46b7-a0e8-363245fc0bf4,Od82915a1-adb7-460a-91cb-625d7d33f4e5,2016-03-24 19:32:33,WLAN,WLAN,,,,,,,,,,21083,6107,14.010731,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3621110.377,,,{},,,,,,,,
P4a21c06e-351f-4d96-ad83-8647d890b9b7,O3d4501c4-8e37-4ed1-9506-acd3ef7bd949,2016-03-24 19:34:55,WLAN,WLAN,50.14041404140414,14.518218623481781,,10.0,,,,,,47019,8676,5.512318,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,25512,176.114.240,,,false,,3627785.031,,,{},,,,,,,,
P8925b652-a051-4613-8703-17fa8019cde9,O963d0a1b-f7d3-40a6-9ec5-5e4652c486f5,2016-03-24 19:35:19,WLAN,WLAN,49.8959153,18.5087001,network,24.0,,,,,,16235,2108,20.518482,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.85.28,,,false,-63,3622912.991,469763,31014,{},,,,,,,,
P8aedd187-ca2e-43bc-a36b-099abe1334ae,O8dba3268-9f4e-44a5-9794-fb7a8fb601ca,2016-03-24 19:37:48,2G,EDGE,49.8981263,18.5172071,network,2191.0,,,,,,241,59,122.37723,,CZ.NIC,7,1,Android,VF-895N,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.236,,,true,-91,3633555.953,13426,31014,{311},,,,,,,,
P22f262a0-9846-481d-98c0-2b4a063775b9,O4425646e-45c2-482f-8658-be79df8ac0d7,2016-03-24 19:46:19,WLAN,WLAN,,,,,,,,,,191,35,259.207542,,CZ.NIC,7,1,Android,Asus Nexus 7 (Nexus 7),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.48,,,false,-40,3647399.05,,,{},,,,,,,,
P47706bc8-748a-4845-b0f9-4cda9e8c9f67,O02578f68-2854-46db-9dc7-b072936a8140,2016-03-24 19:54:57,WLAN,WLAN,,,,,,,,,,30968,20011,20.310489,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.99,,,false,-72,3621313.173,6734266,16464,{},,,,,,,,
P47706bc8-748a-4845-b0f9-4cda9e8c9f67,O406f32b6-d38b-49b2-a955-478c95763c80,2016-03-24 19:55:30,WLAN,WLAN,,,,,,,,,,36692,17780,29.52671,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.99,,,false,-62,3621762.155,203763886,1146,{},,,,,,,,
Pe68ac0fa-37c2-4db9-9b4e-62bf105b6786,Od12ced07-2ea1-4159-a07a-b0681009dbda,2016-03-24 19:55:37,WLAN,WLAN,,,,,,,,,,33167,33346,4.450687,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,200059,185.40.81,,,false,-32,3621876.077,55263,1413,{},,,,,,,,
P8bb1f54d-6ef8-48c5-9cb7-60697bcb133f,Oa8bbe63c-9f48-432b-89d2-cd13023771f9,2016-03-24 20:00:54,WLAN,WLAN,49.76308615,18.34931942,gps,28.0,,,,,,23301,18146,24.996984,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.159,,,false,-30,3622003.497,242590742,1721,{},,,,,,,,
Pc9dd68db-368b-4de2-8dfc-523e3b60d92a,O9f150d48-e78b-4085-b441-673ef1a09c79,2016-03-24 20:05:45,WLAN,WLAN,,,,,,,,,,20076,3694,24.27381,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_public_to_public_ipv4,5610,90.177.254,,,false,,3622361.3789999997,,,{},,,,,,,,
P8bb1f54d-6ef8-48c5-9cb7-60697bcb133f,O9a6dc996-c528-41b2-a013-c2af35d49be9,2016-03-24 20:05:48,WLAN,WLAN,49.78139507,18.37794169,gps,4.0,,,,,,29376,19146,28.47437,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.159,,,false,-30,3622033.915,242589879,1721,{},,,,,,,,
P8bb1f54d-6ef8-48c5-9cb7-60697bcb133f,Od05ce9d6-a362-4f3d-a012-b3bc81049b07,2016-03-24 20:08:29,WLAN,WLAN,49.77696171,18.3850447,gps,5.0,,,,,,9483,13406,24.921309,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.159,,,false,-25,3623870.911,242589881,1721,{},,,,,,,,
Pba73d202-843a-451e-a754-cde00479e5b7,O0aa0e358-ae8f-478e-8197-036b7e0270b9,2016-03-24 20:11:07,WLAN,WLAN,50.43623671765488,14.161020020935782,gps,48.0,,,,,,10276,201,55.587674,,CZ.NIC,7,3,Android,Galaxy Note (2014) 10.1 Wifi,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-62,3634130.592,,,{},,,,,,,,
Pd8537a2c-9936-4722-84cf-68983a5ff167,Od9ecd42b-5e6f-4472-93b0-e5a8f3ed08ea,2016-03-24 20:12:17,WLAN,WLAN,,,,,,,,,,21419,3382,21.135625,,CZ.NIC,7,3,iOS,iPad 3 US,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1c::,,,false,,3621242.381,,,{},,,,,,,,
Pd8537a2c-9936-4722-84cf-68983a5ff167,O1496995d-8712-4fc4-8e6c-c9f788eaa121,2016-03-24 20:12:47,WLAN,WLAN,,,,,,,,,,24684,3616,19.996508,,CZ.NIC,7,3,iOS,iPad 3 US,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1c::,,,false,,3621975.1849999996,,,{},,,,,,,,
Pd9b08bb9-6367-47c5-a5f9-70e114d78056,O055c8e43-16cf-4cef-a28f-1ef89f7291e3,2016-03-24 20:15:18,WLAN,WLAN,50.06390639063906,15.120107962213226,,5.0,,,,,,11062,3690,23.231958,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1c::,,,false,,3629540.534,,,{},,,,,,,,
P8bb1f54d-6ef8-48c5-9cb7-60697bcb133f,O910e8c51-5f79-4864-bd61-c3895f254ed0,2016-03-24 20:16:04,WLAN,WLAN,49.72560183,18.36638626,gps,5.0,,,,,,21602,16320,27.910331,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.159,,,false,-30,3622424.816,242591190,1714,{},,,,,,,,
Pd9b08bb9-6367-47c5-a5f9-70e114d78056,O065edac8-4920-4d75-a5eb-24936324b44d,2016-03-24 20:17:32,WLAN,WLAN,50.06390639063906,15.120107962213226,,5.0,,,,,,9304,3664,20.757106,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1c::,,,false,,3622906.7679999997,,,{},,,,,,,,
P11f9ad27-4e28-444b-ae67-fc2188a7b107,Oec0a70c7-b41a-4431-a89e-283b3980c20d,2016-03-24 20:25:21,WLAN,WLAN,,,,,,,,,,9103,530,10.461457,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15425,188.134.231,,,false,-60,3625345.3559999997,18179598,47400,{},,,,,,,,
P11f9ad27-4e28-444b-ae67-fc2188a7b107,Oec0a70c7-b41a-4431-a89e-283b3980c20d,2016-03-24 20:25:21,WLAN,WLAN,,,,,,,,,,9103,530,10.461457,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15425,188.134.231,,,false,-60,3625345.3559999997,18172684,47400,{},,,,,,,,
P78986efe-192f-4a39-ba38-53f390586f19,Oc8ecdcfe-8b10-4a0b-8ab3-955f3a18eede,2016-03-24 20:29:24,WLAN,WLAN,50.7803693,15.0560156,network,36.0,,,,,,21612,1737,25.270039,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:83ca::,11966,2009,false,-37,3625127.612,102415616,1514,{},,,,,,,,
P7e1a132d-b3d7-4300-b13e-a7d228029ac7,O70a7b5cf-48a1-47ae-a859-d16622582e3d,2016-03-24 20:36:05,WLAN,WLAN,50.78937893789379,14.172739541160594,,165.0,,,,,,12243,1631,26.479349,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,85.71.105,,,false,,3624006.22,,,{},,,,,,,,
Pb7f84050-f1cc-4308-b974-7344a5de64ad,Od45672f5-8001-42a1-81e9-58250f8abd1a,2016-03-24 20:39:45,WLAN,WLAN,49.2397746,16.7675958,network,43.5,,,,,,8204,3284,22.991056,,CZ.NIC,7,3,Android,H1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.168,3614,3096,false,-39,3624995.957,985612,38032,{},,,,,,,,
Pf1cf361b-36f0-4776-95de-bb498ae35fbb,O1c7ea2a0-86c3-45d4-9723-aa5cdd9421d8,2016-03-24 20:42:41,WLAN,WLAN,50.086408640864086,14.407557354925776,,71.0036364702616,,,,,,4161,1974,29.980686,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.242,,,false,,3624268.879,,,{},,,,,,,,
P965b397b-a5ca-41f4-9ed4-e7723bf7685e,O045e8366-971b-4efd-977c-59ffe04b6b08,2016-03-24 20:48:26,WLAN,WLAN,49.2397755,16.7675974,network,45.0,,,,,,8086,3956,22.995775,,CZ.NIC,7,3,Android,HM NOTE 1LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.168,4822,3602,false,-46,3624152.1670000004,10545,38032,{},,,,,,,,
P376a8df7-7cf5-4b1a-af8e-d4cfccead327,O96c41549-596e-4396-8e12-91cc617b6a76,2016-03-24 20:51:44,WLAN,WLAN,49.4889502,16.6554248,network,23.101999282836914,,,,,,25773,13100,38.137869,,CZ.NIC,7,3,Android,Xiaomi MI 2S (MI 2S),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34315,46.227.10,5452,8784,false,-73,3622838.122,249290923,25410,{},,,,,,,,
P8bb1f54d-6ef8-48c5-9cb7-60697bcb133f,Ob26a60bb-200f-4216-9e45-de2d27206a74,2016-03-24 20:52:27,WLAN,WLAN,49.6576046,18.4497643,network,26.0,,,,,,3109,603,35.044418,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.206,,,false,-36,3627774.23,242590978,1714,{},,,,,,,,
Pa821e16b-3657-4682-8a8f-f7f2e0c689b7,O480ad50d-690a-4e6f-bbc9-50f7098983a6,2016-03-24 20:56:47,WLAN,WLAN,48.9364191,18.1480335,network,38.95000076293945,,,,,,57219,36586,11.903602,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16160,62.197.243,,,false,-48,3624682.053,255735583,52305,{},,,,,,,,
Pa821e16b-3657-4682-8a8f-f7f2e0c689b7,O4e4353c6-db9b-4230-a1ce-1395b84ae5cd,2016-03-24 20:57:28,WLAN,WLAN,48.9364157,18.1480701,network,36.7239990234375,,,,,,33185,93012,13.263354,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16160,62.197.243,,,false,-54,3625038.186,255735583,52305,{},,,,,,,,
P2df0e69a-8079-47b4-ab57-bcce699b89da,Obde6679e-e804-479b-9fe7-745c90bb9d35,2016-03-24 21:02:51,WLAN,WLAN,49.84428442844285,18.16059379217274,,65.0,,,,,,440,1191,187.95247,,CZ.NIC,7,1,iOS,iPad mini 2G WiFi,1.3.8,,,,nat_local_to_public_ipv4,30764,89.29.64,,,false,,3646330.7199999997,,,{},,,,,,,,
P2df0e69a-8079-47b4-ab57-bcce699b89da,O8432441f-735d-4461-97ab-42b9de79d4ba,2016-03-24 21:06:06,WLAN,WLAN,49.84428442844285,18.16059379217274,,65.0,,,,,,336,453,191.730301,,CZ.NIC,7,1,iOS,iPad mini 2G WiFi,1.3.8,,,,nat_local_to_public_ipv4,30764,89.29.64,,,false,,3643285.7399999998,,,{},,,,,,,,
P2104b1d4-dd23-41a9-bdfb-06296cca7fd4,O3ab03cdb-ed21-4cd0-800e-6dd325f69374,2016-03-24 21:14:56,WLAN,WLAN,49.0680087,17.4758709,network,67.5,,,,,,20736,2096,27.753745,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.86.159,,,false,-68,3624239.0289999996,18280971,47200,{},,,,,,,,
P6f1d5537-152c-4dae-864a-1e89c97cf226,O75aa45a0-62e2-4bb9-be22-5594197ba76b,2016-03-24 21:15:36,WLAN,WLAN,,,,,,,,,,6349,400,43.587943,,CZ.NIC,7,3,Android,SM-T555,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,3320,217.246.22,6390,437,false,-43,3627809.088,43609,562,{},,,,,,,,
P7bbe00d4-81f7-4744-a0a4-38714062c164,O7a862363-5164-4920-8ca4-2106d68f52ef,2016-03-24 21:17:37,WLAN,WLAN,,,,,,,,,,34933,19662,10.811361,,CZ.NIC,7,3,Android,SM-T560,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.68,,,false,-31,3621716.067,,,{},,,,,,,,
Pe68ac0fa-37c2-4db9-9b4e-62bf105b6786,Od8969b8d-0f68-4dc0-8d2c-31ca204cec4f,2016-03-24 21:22:07,WLAN,WLAN,,,,,,,,,,31682,29959,4.944029,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,200059,185.40.81,,,false,-36,3621008.3060000003,55247,1413,{},,,,,,,,
P60757d81-fc27-4ace-95fa-1c6af2ea69ed,O645bfbd5-01ae-498a-a4b9-c72614838fb9,2016-03-24 21:22:26,WLAN,WLAN,,,,,,,,,,10420,2011,24.358004,,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.179.59,795,2019,false,-57,3626036.3779999996,154386189,20000,{},,,,,,,,
P9f6c4ddc-d4b3-4348-a596-6623011ab3b4,Of92e9318-d38c-458d-87c0-ba56a805bc3b,2016-03-24 21:24:13,WLAN,WLAN,50.0833932,14.3764382,network,30.0,,,,,,24634,9404,11.943607,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.117,,,false,-68,3621953.845,890626,34600,{},,,,,,,,
Pb5234854-b570-4385-ac93-ffcd5ff3d0ab,O06ef8bdf-7530-4537-8749-edffacaa1b55,2016-03-24 21:27:20,WLAN,WLAN,,,,,,,,,,4441,1878,20.573888,,CZ.NIC,7,3,Android,Lenovo A5500-H,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,62.168.34,,,false,-72,3623709.5549999997,6722644,16434,{},,,,,,,,
Pf08d48c9-975b-4de3-be8e-e7771483e1d9,Odb84a3a9-19e6-4fa3-831b-2febd52ba17b,2016-03-24 21:30:38,WLAN,WLAN,50.0848521,14.3371632,network,30.0,,,,,,20639,1819,17.731462,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.71.3,,,false,-60,3623242.501,10373890,1153,{},,,,,,,,
P22560108-8ec4-41e4-8859-942815c6a63b,Oc050e09b-40db-4f68-acde-267289e553cb,2016-03-24 21:33:14,WLAN,WLAN,49.5557325,13.9503083,network,38.0,,,,,,29048,15137,5.97155,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,,,false,-55,3623752.4760000003,999947,37200,{},,,,,,,,
Pf7e835a6-67b3-4fa1-9d11-5e162ffd9311,Oc9c6cbfa-6df6-457f-822b-1bb5fcbd7c43,2016-03-24 21:35:30,WLAN,WLAN,33.263726372637265,44.310391363022944,,10.0,,,,,,282,1161,119.03479,,CZ.NIC,7,1,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,198735,185.51.221,,,false,,3627138.6859999998,,,{},,,,,,,,
Pd41c7709-7e66-4c07-b89e-70dba5d218f8,O290c7f29-e208-4f57-be34-c94c8025a3c0,2016-03-24 21:35:50,WLAN,WLAN,50.7948278,14.7236614,network,33.0,,,,,,1478,48,34.939637,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,109.80.148,,,false,-69,3632946.217,1028365,36300,{},,,,,,,,
P22560108-8ec4-41e4-8859-942815c6a63b,O962f18e2-5b28-4bc3-b9d0-c293689c8c4c,2016-03-24 21:39:31,WLAN,WLAN,49.5557687,13.9502216,network,32.0,,,,,,29203,29581,5.665932,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,,,false,-57,3624049.0749999997,999947,37200,{},,,,,,,,
P2538ee4e-8a26-4b1f-95c3-9f56be95165a,Ofc3909ce-cd70-4c81-8ce7-aef0fffcfaed,2016-03-24 21:46:17,WLAN,WLAN,50.4520716,15.4526081,network,57.0,,,,,,4811,1633,21.888231,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15685,77.78.90,,,false,-77,3624886.984,16469,1611,{},,,,,,,,
P0847ecfb-6ca7-4dde-857d-4956d33765b2,O4170d1f2-7d7d-4210-9771-f4f2fea22600,2016-03-24 21:54:40,WLAN,WLAN,50.4830169,14.2868105,network,20.0,,,,,,1500,193,20.63223,,CZ.NIC,7,3,Android,Sony Xperia M (C1905),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,88.100.240,,,false,-51,3627742.295,38473,39700,{},,,,,,,,
P848bc4de-7b69-4b55-9a22-78a246099e07,O72df942a-0796-4f0a-b60b-b47a599024f3,2016-03-24 21:58:46,WLAN,WLAN,49.2215362,16.5162474,network,75.77899932861328,,,,,,85358,20013,9.339161,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.100,,,false,-67,3621515.7260000003,800515,38032,{},,,,,,,,
Pee97522b-bc94-4ec6-ba03-84a1e8cf067c,Ofb5ecb53-794d-4efb-bb4d-f5601ceaa8d1,2016-03-24 22:02:10,4G,LTE,49.403463,17.6669792,network,3079.0,,,,,,5424,1446,27.51006,-111,CZ.NIC,7,3,Android,Galaxy Core LTE (SM-G386F),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,3624235.0689999997,17974273,1717,{},,,,,,,,
Pf89c59f4-2b54-40ba-82d8-271dcfdb148a,O999051e0-52c3-423d-829f-a990bdf3857e,2016-03-24 22:02:48,WLAN,WLAN,49.47058885,17.10127011,gps,10.0,,,,,,14292,5342,20.384307,,CZ.NIC,7,3,Android,Galaxy Note (2014),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.105,,,false,-52,3622352.381,242552625,3812,{},,,,,,,,
Pf276c74b-d908-43ba-8e23-93c6a5a23071,Oa86ac9f0-7ead-44b1-b20c-b79ef714641a,2016-03-24 22:11:49,WLAN,WLAN,50.073807380738074,14.456140350877194,,10.0,,,,,,6495,258,17.477761,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,16019,31.30.38,,,true,,3629543.5130000003,,,{362},,,,,,,,
P66b6cbcc-600c-4ae9-bf16-c82452ead4a5,O2859c290-bbeb-4dee-8632-0a717e2a5756,2016-03-24 22:17:31,WLAN,WLAN,,,,,,,,,,20,323,631.351116,,CZ.NIC,7,1,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,true,-45,3687044.8449999997,,,{362},,,,,,,,
P45a5442a-6429-4ed8-b421-be68f9220173,O65dc8218-83dd-4ee7-910d-923370f71b4d,2016-03-24 22:28:31,WLAN,WLAN,50.0946775,14.4641921,network,25.0,,,,,,62167,9770,8.976147,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.9,,,false,-53,3621845.517,26416908,10118,{},,,,,,,,
P50576bce-a239-4601-b6ce-dc1e9516a2ae,O7dc4a37b-4fe6-4601-a5d5-081bc3f0838c,2016-03-24 22:32:56,WLAN,WLAN,49.5766675,17.2458718,network,24.711000442504883,,,,,,16598,15165,14.583182,,CZ.NIC,7,3,Android,B1-750,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16246,94.74.195,,,false,-42,3622141.036,,,{},,,,,,,,
P8aba3653-4eb2-47af-9f71-7eaf5a452ac3,Oa738c94a-339d-445e-958f-4cb8555b1139,2016-03-24 22:34:13,WLAN,WLAN,49.14941494149415,16.569500674763834,,10.0,,,,,,270,449,520.933639,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,29208,95.80.211,,,false,,3649755.1210000003,,,{},,,,,,,,
Pc12268fd-98e8-4a97-839f-03310c01b910,O0aa085a6-2c9d-463d-ab77-c08f79a13f7a,2016-03-24 22:37:03,WLAN,WLAN,49.71017101710171,13.944669365721998,,10.0,,,,,,13657,11164,40.519144,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,13036,89.24.4,,,false,,3631457.7709999997,,,{},,,,,,,,
P66b6cbcc-600c-4ae9-bf16-c82452ead4a5,Of9e67e06-7225-4064-be4e-5cfd4f8af8ee,2016-03-24 22:49:47,WLAN,WLAN,,,,,,,,,,9674,3149,44.654611,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-46,3624126.024,,,{},,,,,,,,
Pf14bb837-0b37-45b0-ae7d-0ef2c5499af8,O930bdfb7-b6a4-4129-b79c-ea16fed7e0b1,2016-03-24 23:06:22,4G,LTE,32.9844432,-96.7134037,network,22.059999465942383,,,,,,12017,3778,182.293749,-94,CZ.NIC,7,3,Android,A1P,2.0.41-CZ_0.9.15-master,310-410,AT&T,310-410,nat_local_to_public_ipv4,20057,166.137.217,,,false,,3629898.7780000004,133389064,27198,{},,,,,,,,
P59d99c67-a780-463d-b1c9-411985b83f22,O8bb58d00-75e7-4638-8a50-3ff80d5ed52f,2016-03-24 23:43:58,2G,EDGE,,,,,,,,,,128,99,119.787443,,CZ.NIC,7,1,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.38,,,false,-91,3637284.3649999998,40739,9530,{},,,,,,,,
P21616632-6333-4c4c-b2bd-6d12b00fe4f4,Od1437179-bae5-4c3c-b3d1-14f43eca97ec,2016-03-24 23:48:36,WLAN,WLAN,,,,,,,,,,10440,6014,19.879622,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3623201.1040000003,,,{},,,,,,,,
Pe05ab3a2-ec1e-466b-9660-90810d645d81,O0e507385-40f6-449d-b966-19278113e052,2016-03-24 23:59:26,WLAN,WLAN,,,,,,,,,,23364,1002,31.047394,,CZ.NIC,7,3,iOS,iPad 2 GSM,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.236,,,false,,3624696.27,,,{},,,,,,,,
Pe05ab3a2-ec1e-466b-9660-90810d645d81,O7ad40ea0-e9a2-45ae-af6b-3322f932c923,2016-03-25 00:04:43,WLAN,WLAN,,,,,,,,,,24721,1502,36.960404,,CZ.NIC,7,3,iOS,iPad 2 GSM,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.236,,,false,,3624499.916,,,{},,,,,,,,
